Tarih,Zaman,PM10,NO2,CO
19.08.2016,16:00,"40,31","2,09",
19.08.2016,17:00,"24,94","2,54",
19.08.2016,18:00,"27,27","2,00","221,05"
19.08.2016,19:00,"29,35","1,80","507,32"
19.08.2016,20:00,"32,96","1,88","567,36"
19.08.2016,21:00,"24,50","1,65","564,81"
19.08.2016,22:00,"30,00","1,80","677,75"
19.08.2016,23:00,"35,16","2,12","729,48"
20.08.2016,0:00,"39,09","1,96","240,65"
20.08.2016,1:00,"32,54","1,44","181,32"
20.08.2016,2:00,"26,99","1,35","161,36"
20.08.2016,3:00,"42,31","1,38","164,51"
20.08.2016,4:00,"34,56","1,55","328,77"
20.08.2016,5:00,"25,78","1,65","277,87"
20.08.2016,6:00,"21,96","2,16","276,74"
20.08.2016,7:00,"34,57","2,26","261,11"
20.08.2016,8:00,"32,56","2,65","228,99"
20.08.2016,9:00,"32,73","2,56","180,35"
20.08.2016,10:00,"42,25","2,40","195,05"
20.08.2016,11:00,"25,86","2,19","174,27"
20.08.2016,12:00,"32,04","2,05","47,03"
20.08.2016,13:00,"18,18","1,76",
20.08.2016,14:00,"22,61","1,67",
20.08.2016,15:00,"24,26","1,56","1,70"
20.08.2016,16:00,"30,83","1,65","13,13"
20.08.2016,17:00,"27,33","1,82","31,41"
20.08.2016,18:00,"33,89","1,73","159,56"
20.08.2016,19:00,"38,53","1,51","136,25"
20.08.2016,20:00,"25,19","1,54","172,49"
20.08.2016,21:00,"23,39","1,43","180,85"
20.08.2016,22:00,"15,58","1,51","179,41"
20.08.2016,23:00,"21,20","1,29","218,64"
21.08.2016,0:00,"27,45","1,73","156,45"
21.08.2016,1:00,"26,48","1,41","138,95"
21.08.2016,2:00,"15,33","1,55","132,51"
21.08.2016,3:00,"14,26","1,35","107,92"
21.08.2016,4:00,"14,13","1,36","99,59"
21.08.2016,5:00,"22,77","1,36","118,14"
21.08.2016,6:00,"24,52","1,52","203,83"
21.08.2016,7:00,"27,70","1,67","205,14"
21.08.2016,8:00,"24,13","2,09","257,86"
21.08.2016,9:00,"26,41","2,30","266,31"
21.08.2016,10:00,"32,34","2,00","284,14"
21.08.2016,11:00,"35,66","1,74","233,99"
21.08.2016,12:00,"40,95","1,62","222,05"
21.08.2016,13:00,"42,44","1,56","167,94"
21.08.2016,14:00,"37,87","1,59","53,94"
21.08.2016,15:00,"45,43","1,52",
21.08.2016,16:00,"36,25","1,50",
21.08.2016,17:00,"41,29","1,62",
21.08.2016,18:00,"35,90","1,87","238,12"
21.08.2016,19:00,"50,75","1,49","202,11"
21.08.2016,20:00,"47,36","1,81","233,36"
21.08.2016,21:00,"54,34","2,49","240,19"
21.08.2016,22:00,"53,55","1,86","263,75"
21.08.2016,23:00,"63,37","1,88","286,13"
22.08.2016,0:00,"54,15","2,03","216,83"
22.08.2016,1:00,"59,78","2,13","220,41"
22.08.2016,2:00,"58,83","2,30","231,65"
22.08.2016,3:00,"60,13","6,40","274,84"
22.08.2016,4:00,"59,56","8,17","282,37"
22.08.2016,5:00,"75,15","8,27","310,26"
22.08.2016,6:00,"76,09","8,91","324,10"
22.08.2016,7:00,"79,59","8,73","334,66"
22.08.2016,8:00,"73,72","8,53","479,35"
22.08.2016,9:00,"92,01","10,31","320,38"
22.08.2016,10:00,"87,23","9,77","369,97"
22.08.2016,11:00,"78,17","7,74","278,84"
22.08.2016,12:00,"79,66","7,55","207,63"
22.08.2016,13:00,"89,89","7,85","27,40"
22.08.2016,14:00,"92,25","8,38","12,79"
22.08.2016,15:00,"84,64","9,64","4,80"
22.08.2016,16:00,"87,82","10,39",
22.08.2016,17:00,"100,22","10,37",
22.08.2016,18:00,"102,84","8,71","174,95"
22.08.2016,19:00,"102,92","4,80","327,48"
22.08.2016,20:00,"81,25","4,50","346,19"
22.08.2016,21:00,"88,83","3,85","312,03"
22.08.2016,22:00,"93,87","6,81","451,74"
22.08.2016,23:00,"92,23","3,80","474,98"
23.08.2016,0:00,"86,89","2,58","285,43"
23.08.2016,1:00,"64,36","2,44","197,38"
23.08.2016,2:00,"51,19","2,80","229,88"
23.08.2016,3:00,"63,02","2,48","233,06"
23.08.2016,4:00,"53,72","2,54","265,84"
23.08.2016,5:00,"64,95","7,47","334,80"
23.08.2016,6:00,"75,08","9,54","376,13"
23.08.2016,7:00,"91,26","8,91","240,67"
23.08.2016,8:00,"73,57","5,50",
23.08.2016,9:00,"59,85","3,29","276,96"
23.08.2016,10:00,"44,47","2,74","370,06"
23.08.2016,11:00,"41,60","2,97","356,22"
23.08.2016,12:00,"52,11","3,10","208,37"
23.08.2016,13:00,"50,01","3,12","140,10"
23.08.2016,14:00,"41,23","3,31","176,61"
23.08.2016,15:00,"43,56","2,91","151,56"
23.08.2016,16:00,"46,90","3,30","54,11"
23.08.2016,17:00,"44,29","2,34",
23.08.2016,18:00,"43,71","2,09","158,77"
23.08.2016,19:00,"48,77","2,13","205,77"
23.08.2016,20:00,"40,03","2,52","282,06"
23.08.2016,21:00,"37,19","2,46","254,55"
23.08.2016,22:00,"49,56","2,90","309,11"
23.08.2016,23:00,"77,91","2,18","301,72"
24.08.2016,0:00,"55,78","2,57","218,21"
24.08.2016,1:00,"67,00","4,12","238,98"
24.08.2016,2:00,"55,24","3,23","187,57"
24.08.2016,3:00,"52,02","2,64","183,64"
24.08.2016,4:00,"51,26","1,94","165,99"
24.08.2016,5:00,"40,65","1,83","160,52"
24.08.2016,6:00,"43,80","2,14","198,60"
24.08.2016,7:00,"33,24","2,13","212,50"
24.08.2016,8:00,"41,76","2,83","239,00"
24.08.2016,9:00,"42,56","2,84","211,47"
24.08.2016,10:00,"48,12","3,11","58,60"
24.08.2016,11:00,"55,64","3,05","170,48"
24.08.2016,12:00,"48,20","3,56","243,15"
24.08.2016,13:00,"57,85","3,30","226,52"
24.08.2016,14:00,"66,15","3,23","44,90"
24.08.2016,15:00,"62,81","3,57","29,69"
24.08.2016,16:00,"58,62","2,73","166,05"
24.08.2016,17:00,"57,79","2,50","161,48"
24.08.2016,18:00,"45,89","2,48","183,94"
24.08.2016,19:00,"48,79","2,11","184,96"
24.08.2016,20:00,"42,03","2,26","247,39"
24.08.2016,21:00,"53,23","1,97","196,45"
24.08.2016,22:00,"44,73","1,81","236,39"
24.08.2016,23:00,"54,07","1,87","203,28"
25.08.2016,0:00,"39,51","1,75","287,54"
25.08.2016,1:00,"45,26","2,00","306,06"
25.08.2016,2:00,"39,70","1,61","235,62"
25.08.2016,3:00,"50,50","4,74","271,11"
25.08.2016,4:00,"59,35","3,75","275,42"
25.08.2016,5:00,"54,79","1,67","194,95"
25.08.2016,6:00,"33,44","1,57","198,02"
25.08.2016,7:00,"23,08","2,18","189,47"
25.08.2016,8:00,"32,35","3,04","208,97"
25.08.2016,9:00,"41,91","2,52","192,77"
25.08.2016,10:00,"30,29","2,45","55,02"
25.08.2016,11:00,"25,02","2,06","108,78"
25.08.2016,12:00,"43,40","2,05","179,21"
25.08.2016,13:00,"61,49","2,73","88,68"
25.08.2016,14:00,"33,62","3,21","114,40"
25.08.2016,15:00,"30,40","3,25","107,94"
25.08.2016,16:00,"16,50","2,77","107,55"
25.08.2016,17:00,"15,19","2,15","69,45"
25.08.2016,18:00,"21,11","2,24","173,46"
25.08.2016,19:00,"33,94","1,86","191,25"
25.08.2016,20:00,"19,89","1,91","217,31"
25.08.2016,21:00,"22,11","1,61","183,00"
25.08.2016,22:00,"16,52","1,51","154,64"
25.08.2016,23:00,"20,48","1,43","153,13"
26.08.2016,0:00,"20,89","1,65","268,09"
26.08.2016,1:00,"26,43","1,37","182,43"
26.08.2016,2:00,"19,24","1,49","203,30"
26.08.2016,3:00,"22,52","1,33","147,33"
26.08.2016,4:00,"15,07","1,27","99,65"
26.08.2016,5:00,"8,70","1,76","90,71"
26.08.2016,6:00,"10,48","2,03","169,54"
26.08.2016,7:00,"5,62","2,65","143,60"
26.08.2016,8:00,"18,62","2,79","189,59"
26.08.2016,9:00,"13,80","2,64","156,43"
26.08.2016,10:00,"29,74","2,17","142,64"
26.08.2016,11:00,"34,84","2,22","131,80"
26.08.2016,12:00,"25,70","1,99","96,60"
26.08.2016,13:00,"38,69","1,90","51,17"
26.08.2016,14:00,"21,23","1,89","57,69"
26.08.2016,15:00,"34,76","2,03","40,90"
26.08.2016,16:00,"19,08","2,23",
26.08.2016,17:00,"35,02","2,21","123,59"
26.08.2016,18:00,"31,46","1,89","110,36"
26.08.2016,19:00,"33,19","1,81","31,44"
26.08.2016,20:00,"27,81","1,68","57,85"
26.08.2016,21:00,"35,45","2,23","137,11"
26.08.2016,22:00,"25,93","2,66","201,54"
26.08.2016,23:00,"30,20","2,35","119,10"
27.08.2016,0:00,"29,50","1,89","194,58"
27.08.2016,1:00,"24,57","1,86","215,41"
27.08.2016,2:00,"15,37","1,82","226,30"
27.08.2016,3:00,"26,83","2,65","248,72"
27.08.2016,4:00,"22,11","2,08","266,93"
27.08.2016,5:00,"12,31","1,63","126,07"
27.08.2016,6:00,"12,58","1,46","111,69"
27.08.2016,7:00,"20,96","1,61","119,83"
27.08.2016,8:00,"30,62","3,39","154,24"
27.08.2016,9:00,"44,70","2,45","105,88"
27.08.2016,10:00,"24,33","2,15","97,09"
27.08.2016,11:00,"22,34","2,18","78,59"
27.08.2016,12:00,"26,46","1,86","110,15"
27.08.2016,13:00,"30,32","1,84","81,52"
27.08.2016,14:00,"32,18","1,69","94,50"
27.08.2016,15:00,"30,87","1,71","58,27"
27.08.2016,16:00,"24,51","1,98","33,73"
27.08.2016,17:00,"28,14","2,14","22,87"
27.08.2016,18:00,"26,88","1,74","114,45"
27.08.2016,19:00,"14,98","1,74","40,96"
27.08.2016,20:00,"19,64","1,96","85,54"
27.08.2016,21:00,"18,47","2,25","102,94"
27.08.2016,22:00,"12,79","2,01","113,29"
27.08.2016,23:00,"7,12","2,29","119,65"
28.08.2016,0:00,"19,70","2,57","129,16"
28.08.2016,1:00,"14,95","2,17","101,57"
28.08.2016,2:00,"23,04","2,75","111,56"
28.08.2016,3:00,"31,07","2,13","99,83"
28.08.2016,4:00,"22,16","1,58","111,94"
28.08.2016,5:00,"29,57","2,41","113,33"
28.08.2016,6:00,"26,39","1,76","128,44"
28.08.2016,7:00,"34,07","2,08","135,52"
28.08.2016,8:00,"35,02","2,06","157,27"
28.08.2016,9:00,"35,54","1,78","163,00"
28.08.2016,10:00,"40,51","1,80","158,82"
28.08.2016,11:00,"33,43","1,52","134,25"
28.08.2016,12:00,"17,99","1,45","86,59"
28.08.2016,13:00,,,
28.08.2016,14:00,"19,97","1,64","15,81"
28.08.2016,15:00,"23,12","1,66","0,13"
28.08.2016,16:00,"38,81","1,80","6,52"
28.08.2016,17:00,"39,00","1,76","4,29"
28.08.2016,18:00,"23,24","1,58","109,02"
28.08.2016,19:00,"24,01","1,75","78,44"
28.08.2016,20:00,"16,91","1,68","117,85"
28.08.2016,21:00,"8,91","1,61","127,88"
28.08.2016,22:00,"26,89","1,51","144,16"
28.08.2016,23:00,"30,09","1,50","146,63"
29.08.2016,0:00,"18,89","1,29","102,39"
29.08.2016,1:00,"10,97","2,15","89,77"
29.08.2016,2:00,"17,64","2,87","85,76"
29.08.2016,3:00,"31,47","1,85","88,93"
29.08.2016,4:00,"20,83","2,59","96,57"
29.08.2016,5:00,"31,26","2,99","88,33"
29.08.2016,6:00,"24,01","2,29","310,17"
29.08.2016,7:00,"25,68","3,33","252,40"
29.08.2016,8:00,"35,54","3,20","205,20"
29.08.2016,9:00,"50,77","2,63","162,72"
29.08.2016,10:00,"31,18","5,83","266,84"
29.08.2016,11:00,"39,93","5,94","215,65"
29.08.2016,12:00,"50,63","10,48","360,94"
29.08.2016,13:00,"63,26","9,76","356,42"
29.08.2016,14:00,"57,00","6,75","206,55"
29.08.2016,15:00,"55,42","3,40","101,18"
29.08.2016,16:00,"41,27","2,70","135,78"
29.08.2016,17:00,"37,24","2,78","152,38"
29.08.2016,18:00,"28,80","2,03","130,45"
29.08.2016,19:00,"37,09","2,51","162,92"
29.08.2016,20:00,"34,90","2,35","252,05"
29.08.2016,21:00,"34,18","2,04","253,44"
29.08.2016,22:00,"34,82","1,57","202,12"
29.08.2016,23:00,"50,74","2,00","218,95"
30.08.2016,0:00,"28,83","2,81","173,04"
30.08.2016,1:00,"27,13","3,36","147,82"
30.08.2016,2:00,"25,24","3,11","142,32"
30.08.2016,3:00,"20,53","3,89","119,77"
30.08.2016,4:00,"29,54","2,88","121,36"
30.08.2016,5:00,"30,64","2,31","108,50"
30.08.2016,6:00,"25,15","2,52","167,74"
30.08.2016,7:00,"23,49","5,00","151,36"
30.08.2016,8:00,"34,78","5,95","183,45"
30.08.2016,9:00,"46,58","5,15","155,98"
30.08.2016,10:00,"37,42","4,91","132,67"
30.08.2016,11:00,"48,15","3,98","105,29"
30.08.2016,12:00,"40,25","4,78","142,50"
30.08.2016,13:00,"50,91","5,58","132,27"
30.08.2016,14:00,"32,52","3,93","84,98"
30.08.2016,15:00,"40,33","3,84","84,85"
30.08.2016,16:00,"26,60","3,27","137,14"
30.08.2016,17:00,"33,10","4,64","11,76"
30.08.2016,18:00,"22,86","3,80","148,36"
30.08.2016,19:00,"23,09","2,58","405,15"
30.08.2016,20:00,"25,09","2,79","469,81"
30.08.2016,21:00,"29,65","2,47","469,34"
30.08.2016,22:00,"27,54","2,61","538,01"
30.08.2016,23:00,"47,18","2,50","614,42"
31.08.2016,0:00,"26,37","3,32","343,86"
31.08.2016,1:00,"27,24","2,96","243,59"
31.08.2016,2:00,"22,16","2,16","148,37"
31.08.2016,3:00,"14,45","2,45","147,15"
31.08.2016,4:00,"21,71","4,28","193,53"
31.08.2016,5:00,"38,13","5,56","195,87"
31.08.2016,6:00,"29,77","3,23","179,22"
31.08.2016,7:00,"35,12","4,92","188,31"
31.08.2016,8:00,"33,33","4,18","167,34"
31.08.2016,9:00,"46,68","3,13","163,77"
31.08.2016,10:00,"29,93","9,18","276,78"
31.08.2016,11:00,"50,97","8,23","197,18"
31.08.2016,12:00,"52,77","3,15","121,33"
31.08.2016,13:00,"28,17","3,84","83,41"
31.08.2016,14:00,"33,13","3,20","107,92"
31.08.2016,15:00,"30,68","22,30","27,82"
31.08.2016,16:00,"44,77","6,56","32,59"
31.08.2016,17:00,"51,84","4,49",
31.08.2016,18:00,"45,55","5,63","218,45"
31.08.2016,19:00,"32,62","3,37","190,23"
31.08.2016,20:00,"38,58","4,16","187,69"
31.08.2016,21:00,"25,80","4,25","226,68"
31.08.2016,22:00,"23,40","5,17","259,22"
31.08.2016,23:00,"20,77","6,01","242,56"
01.09.2016,0:00,"22,15","7,83","204,68"
01.09.2016,1:00,"28,33","4,28","136,15"
01.09.2016,2:00,"16,10","5,34","202,92"
01.09.2016,3:00,"21,15","4,85","144,59"
01.09.2016,4:00,"25,36","6,90","127,13"
01.09.2016,5:00,"24,26","5,48","278,50"
01.09.2016,6:00,"25,06","4,42","225,52"
01.09.2016,7:00,"30,25","11,53","182,12"
01.09.2016,8:00,"21,30","8,54","111,13"
01.09.2016,9:00,"30,82","6,73","99,60"
01.09.2016,10:00,"47,39","6,87","99,35"
01.09.2016,11:00,"37,96","5,73","89,37"
01.09.2016,12:00,"38,38",,"115,44"
01.09.2016,13:00,"31,03",,"112,16"
01.09.2016,14:00,"24,34",,"97,38"
01.09.2016,15:00,"31,27",,"50,16"
01.09.2016,16:00,"21,61",,"29,98"
01.09.2016,17:00,"20,39",,"22,45"
01.09.2016,18:00,"26,34",,"171,27"
01.09.2016,19:00,"25,64",,"157,41"
01.09.2016,20:00,"18,36",,"86,55"
01.09.2016,21:00,"23,95",,"118,89"
01.09.2016,22:00,"22,85",,"153,35"
01.09.2016,23:00,"27,51",,"340,90"
02.09.2016,0:00,"24,24",,"197,85"
02.09.2016,1:00,"14,05",,"272,07"
02.09.2016,2:00,"13,48",,"300,63"
02.09.2016,3:00,"14,02",,"275,70"
02.09.2016,4:00,"20,74",,"176,06"
02.09.2016,5:00,"47,94",,"100,73"
02.09.2016,6:00,"28,99",,"225,42"
02.09.2016,7:00,"25,05",,"87,44"
02.09.2016,8:00,"19,14",,"9,36"
02.09.2016,9:00,"40,95",,"379,76"
02.09.2016,10:00,"34,84",,"346,03"
02.09.2016,11:00,"46,07",,"335,07"
02.09.2016,12:00,"34,22",,"276,58"
02.09.2016,13:00,"35,29",,"259,10"
02.09.2016,14:00,"20,52",,"246,10"
02.09.2016,15:00,"25,19",,"250,31"
02.09.2016,16:00,"27,98",,"235,64"
02.09.2016,17:00,"37,93",,"213,14"
02.09.2016,18:00,"39,88",,"235,67"
02.09.2016,19:00,"31,47",,"219,99"
02.09.2016,20:00,"28,03",,"108,88"
02.09.2016,21:00,"33,50",,"134,47"
02.09.2016,22:00,"19,70",,"129,11"
02.09.2016,23:00,"30,28",,"94,09"
03.09.2016,0:00,"17,77",,"137,27"
03.09.2016,1:00,"22,49",,"351,38"
03.09.2016,2:00,"12,50",,"303,21"
03.09.2016,3:00,"33,80",,"300,01"
03.09.2016,4:00,"24,58",,"358,90"
03.09.2016,5:00,"35,31",,"146,46"
03.09.2016,6:00,"22,82",,"182,79"
03.09.2016,7:00,"23,97",,"163,75"
03.09.2016,8:00,"17,76",,"153,15"
03.09.2016,9:00,"25,54",,"227,67"
03.09.2016,10:00,"26,29",,"262,14"
03.09.2016,11:00,"31,15",,"290,76"
03.09.2016,12:00,"29,24",,"212,26"
03.09.2016,13:00,"22,66",,"212,08"
03.09.2016,14:00,"21,46",,"200,75"
03.09.2016,15:00,"37,52",,"219,03"
03.09.2016,16:00,"21,58",,"165,30"
03.09.2016,17:00,"22,23",,"138,53"
03.09.2016,18:00,"24,42",,"152,09"
03.09.2016,19:00,"33,51",,"53,44"
03.09.2016,20:00,"27,42",,"21,39"
03.09.2016,21:00,"26,39",,"36,07"
03.09.2016,22:00,"31,33",,"73,04"
03.09.2016,23:00,"37,51",,"42,44"
04.09.2016,0:00,"32,06",,"196,37"
04.09.2016,1:00,"39,85",,"189,46"
04.09.2016,2:00,"29,43",,"194,04"
04.09.2016,3:00,"23,14",,"232,45"
04.09.2016,4:00,"22,99",,"214,80"
04.09.2016,5:00,"27,17",,"276,00"
04.09.2016,6:00,"15,13",,"211,98"
04.09.2016,7:00,"31,14",,"267,50"
04.09.2016,8:00,"34,14",,"181,51"
04.09.2016,9:00,"36,90",,"239,17"
04.09.2016,10:00,"38,70",,"240,18"
04.09.2016,11:00,"37,96",,"240,87"
04.09.2016,12:00,"35,88",,"249,07"
04.09.2016,13:00,"34,28",,"233,80"
04.09.2016,14:00,"21,01",,"184,46"
04.09.2016,15:00,"12,03",,"239,74"
04.09.2016,16:00,"19,62",,"223,93"
04.09.2016,17:00,"19,24",,"239,76"
04.09.2016,18:00,"12,81",,"190,02"
04.09.2016,19:00,"18,96",,"121,72"
04.09.2016,20:00,"19,30",,"7,07"
04.09.2016,21:00,"18,13",,"24,49"
04.09.2016,22:00,"19,53",,"36,77"
04.09.2016,23:00,"33,13",,"13,83"
05.09.2016,0:00,"22,31",,"201,11"
05.09.2016,1:00,"19,84",,"196,64"
05.09.2016,2:00,"32,31",,"173,94"
05.09.2016,3:00,"38,03",,"199,85"
05.09.2016,4:00,"27,58",,"187,98"
05.09.2016,5:00,"36,11",,"202,41"
05.09.2016,6:00,"23,02",,"225,81"
05.09.2016,7:00,"25,37",,"220,87"
05.09.2016,8:00,"27,31",,"278,03"
05.09.2016,9:00,"36,75",,"331,09"
05.09.2016,10:00,"38,32",,"318,84"
05.09.2016,11:00,"36,94",,"356,00"
05.09.2016,12:00,"38,30",,"479,67"
05.09.2016,13:00,"56,73",,"265,51"
05.09.2016,14:00,"54,88",,"240,97"
05.09.2016,15:00,"68,13",,"166,08"
05.09.2016,16:00,"54,48",,"109,72"
05.09.2016,17:00,"28,55",,"143,77"
05.09.2016,18:00,"40,62",,"203,47"
05.09.2016,19:00,"44,44",,"247,24"
05.09.2016,20:00,"25,63",,"289,04"
05.09.2016,21:00,"29,97",,"347,71"
05.09.2016,22:00,"31,88",,"301,55"
05.09.2016,23:00,"52,78",,"169,84"
06.09.2016,0:00,"53,75",,"273,87"
06.09.2016,1:00,"56,24",,"253,66"
06.09.2016,2:00,"37,36",,"255,84"
06.09.2016,3:00,"41,50",,"245,20"
06.09.2016,4:00,"36,96",,"238,98"
06.09.2016,5:00,"36,31",,"310,92"
06.09.2016,6:00,"39,38",,"325,34"
06.09.2016,7:00,"48,86",,"571,82"
06.09.2016,8:00,"51,97",,"625,62"
06.09.2016,9:00,"63,79",,"417,02"
06.09.2016,10:00,"51,42",,"367,90"
06.09.2016,11:00,"40,82",,"844,06"
06.09.2016,12:00,"65,51",,"485,98"
06.09.2016,13:00,"55,18",,"124,43"
06.09.2016,14:00,"49,83",,"89,35"
06.09.2016,15:00,"37,64",,"97,59"
06.09.2016,16:00,"47,37",,"49,25"
06.09.2016,17:00,"40,98",,"91,06"
06.09.2016,18:00,"40,38",,"220,06"
06.09.2016,19:00,"34,23",,"167,17"
06.09.2016,20:00,"45,13",,"116,81"
06.09.2016,21:00,"46,59",,"70,35"
06.09.2016,22:00,"39,27",,"76,25"
06.09.2016,23:00,"53,00",,"216,07"
07.09.2016,0:00,"44,61",,"383,45"
07.09.2016,1:00,"41,01",,"393,53"
07.09.2016,2:00,"30,02",,"330,85"
07.09.2016,3:00,"30,46",,"392,22"
07.09.2016,4:00,"27,18",,"328,42"
07.09.2016,5:00,"23,35",,"375,82"
07.09.2016,6:00,"34,65",,"343,30"
07.09.2016,7:00,"20,66",,"363,96"
07.09.2016,8:00,"33,59",,"346,50"
07.09.2016,9:00,"23,91",,"363,81"
07.09.2016,10:00,"35,02",,"389,12"
07.09.2016,11:00,"40,63",,"403,20"
07.09.2016,12:00,"32,86",,"230,94"
07.09.2016,13:00,"28,70",,"158,02"
07.09.2016,14:00,"28,45",,"106,35"
07.09.2016,15:00,"33,62",,"74,75"
07.09.2016,16:00,"33,35",,"64,14"
07.09.2016,17:00,"49,02",,"69,17"
07.09.2016,18:00,"40,41",,"247,15"
07.09.2016,19:00,"31,76",,"282,85"
07.09.2016,20:00,"38,62",,"272,44"
07.09.2016,21:00,"31,61",,"254,26"
07.09.2016,22:00,"25,28",,"183,89"
07.09.2016,23:00,"19,87",,"242,29"
08.09.2016,0:00,"25,69",,"301,09"
08.09.2016,1:00,"18,54",,"240,38"
08.09.2016,2:00,"20,78",,"212,23"
08.09.2016,3:00,"24,93",,"183,30"
08.09.2016,4:00,"28,75",,"138,47"
08.09.2016,5:00,"19,37",,"150,68"
08.09.2016,6:00,"22,15",,"251,11"
08.09.2016,7:00,"31,76",,"274,76"
08.09.2016,8:00,"24,90",,"344,54"
08.09.2016,9:00,"46,38",,"398,71"
08.09.2016,10:00,"39,40",,"385,48"
08.09.2016,11:00,"35,59",,"394,66"
08.09.2016,12:00,"35,06",,"239,55"
08.09.2016,13:00,"40,55",,"181,23"
08.09.2016,14:00,"22,78",,"95,88"
08.09.2016,15:00,"30,39",,"108,28"
08.09.2016,16:00,"38,49",,"88,97"
08.09.2016,17:00,"39,00",,"86,97"
08.09.2016,18:00,"37,26",,"218,45"
08.09.2016,19:00,"26,12",,"258,32"
08.09.2016,20:00,"26,49",,"204,97"
08.09.2016,21:00,"35,76",,"204,11"
08.09.2016,22:00,"38,97",,"194,13"
08.09.2016,23:00,"34,64",,"228,24"
09.09.2016,0:00,"32,20",,"251,25"
09.09.2016,1:00,"36,63",,"251,77"
09.09.2016,2:00,"22,19",,"224,26"
09.09.2016,3:00,"35,58",,"226,48"
09.09.2016,4:00,"27,29",,"196,99"
09.09.2016,5:00,"34,48",,"195,46"
09.09.2016,6:00,"22,38",,"270,62"
09.09.2016,7:00,"11,85",,"285,08"
09.09.2016,8:00,"30,26",,"357,16"
09.09.2016,9:00,"39,80",,"408,49"
09.09.2016,10:00,"29,14",,"423,88"
09.09.2016,11:00,"43,42",,"441,19"
09.09.2016,12:00,"52,52",,"226,06"
09.09.2016,13:00,"47,49",,"169,60"
09.09.2016,14:00,"42,75",,"144,04"
09.09.2016,15:00,"32,38",,"69,74"
09.09.2016,16:00,"34,91",,"10,64"
09.09.2016,17:00,"32,77",,"6,89"
09.09.2016,18:00,"41,42",,"269,91"
09.09.2016,19:00,"50,20",,"359,33"
09.09.2016,20:00,"28,38",,"334,82"
09.09.2016,21:00,"43,36",,"315,48"
09.09.2016,22:00,"30,75",,"300,71"
09.09.2016,23:00,"40,12",,"245,75"
10.09.2016,0:00,"23,31",,"245,83"
10.09.2016,1:00,"24,03",,"240,74"
10.09.2016,2:00,"14,04",,"230,78"
10.09.2016,3:00,"29,31",,"216,05"
10.09.2016,4:00,"23,15",,"181,12"
10.09.2016,5:00,"17,41",,"202,90"
10.09.2016,6:00,"23,80",,"219,49"
10.09.2016,7:00,"22,23",,"211,89"
10.09.2016,8:00,"23,17",,"233,03"
10.09.2016,9:00,"38,40",,"260,77"
10.09.2016,10:00,"39,02",,"268,66"
10.09.2016,11:00,"46,60",,"290,07"
10.09.2016,12:00,"40,01",,"165,15"
10.09.2016,13:00,"29,69",,"97,01"
10.09.2016,14:00,"27,40",,"50,09"
10.09.2016,15:00,"34,59",,"43,65"
10.09.2016,16:00,"35,14",,"44,63"
10.09.2016,17:00,"41,49",,"51,33"
10.09.2016,18:00,"31,77",,"132,94"
10.09.2016,19:00,"26,20",,"80,84"
10.09.2016,20:00,"33,30",,"41,56"
10.09.2016,21:00,"36,44",,"28,03"
10.09.2016,22:00,"32,56",,"4,65"
10.09.2016,23:00,"32,27",,"3,70"
11.09.2016,0:00,"26,57",,"175,01"
11.09.2016,1:00,"28,37",,"166,10"
11.09.2016,2:00,"24,96",,"165,90"
11.09.2016,3:00,"34,82",,"178,20"
11.09.2016,4:00,"32,67",,"148,76"
11.09.2016,5:00,"37,85",,"151,05"
11.09.2016,6:00,"32,12",,"186,37"
11.09.2016,7:00,"35,91",,"204,38"
11.09.2016,8:00,"33,00",,"272,36"
11.09.2016,9:00,"38,23",,"341,30"
11.09.2016,10:00,"26,27",,"374,73"
11.09.2016,11:00,"33,22",,"411,77"
11.09.2016,12:00,"24,75",,"141,71"
11.09.2016,13:00,"29,31",,"90,24"
11.09.2016,14:00,"33,47",,"111,01"
11.09.2016,15:00,"38,91",,"98,93"
11.09.2016,16:00,"35,00",,"51,61"
11.09.2016,17:00,"46,47",,"18,56"
11.09.2016,18:00,"39,42",,"124,04"
11.09.2016,19:00,"35,17",,"87,26"
11.09.2016,20:00,"37,00",,"47,12"
11.09.2016,21:00,"50,53",,"9,82"
11.09.2016,22:00,"38,92",,"12,85"
11.09.2016,23:00,"32,96",,"18,23"
12.09.2016,0:00,"31,33",,"165,45"
12.09.2016,1:00,"36,87",,"149,76"
12.09.2016,2:00,"27,55",,"145,56"
12.09.2016,3:00,"27,13",,"135,87"
12.09.2016,4:00,"31,60",,"120,18"
12.09.2016,5:00,"38,16",,"123,34"
12.09.2016,6:00,"30,84",,"207,65"
12.09.2016,7:00,"25,50",,"229,50"
12.09.2016,8:00,"23,14",,"242,29"
12.09.2016,9:00,"31,34",,"342,99"
12.09.2016,10:00,"29,67",,"381,50"
12.09.2016,11:00,"25,58",,"382,28"
12.09.2016,12:00,"25,33",,"165,37"
12.09.2016,13:00,"20,94",,"132,23"
12.09.2016,14:00,"12,58",,"121,68"
12.09.2016,15:00,"31,26",,"124,07"
12.09.2016,16:00,"31,88",,"103,78"
12.09.2016,17:00,"20,37",,"86,27"
12.09.2016,18:00,"27,17",,"173,91"
12.09.2016,19:00,"31,48",,"143,16"
12.09.2016,20:00,"31,48",,"108,11"
12.09.2016,21:00,"28,73",,"66,58"
12.09.2016,22:00,"28,72",,"52,08"
