Tarih,Zaman,PM10,NO2
11.04.2018,11:00,"110,27","77,08"
11.04.2018,12:00,"120,70","82,29"
11.04.2018,13:00,"119,60","50,21"
11.04.2018,14:00,"107,37","46,65"
11.04.2018,15:00,"95,43","68,69"
11.04.2018,16:00,"95,31","59,13"
11.04.2018,17:00,"93,86","66,24"
11.04.2018,18:00,"95,39","71,68"
11.04.2018,19:00,"93,79","81,73"
11.04.2018,20:00,"94,84","82,41"
11.04.2018,21:00,"111,06","78,79"
11.04.2018,22:00,"127,43","72,42"
11.04.2018,23:00,"141,50","68,41"
12.04.2018,0:00,"154,57","67,26"
12.04.2018,1:00,"167,03","65,11"
12.04.2018,2:00,"167,60","65,52"
12.04.2018,3:00,"159,13","61,66"
12.04.2018,4:00,"140,80","56,06"
12.04.2018,5:00,"116,90","53,94"
12.04.2018,6:00,"113,03","47,14"
12.04.2018,7:00,"108,07","45,59"
12.04.2018,8:00,"109,97","56,44"
12.04.2018,9:00,"108,77","63,34"
12.04.2018,10:00,"109,67","66,09"
12.04.2018,11:00,"106,77","72,73"
12.04.2018,12:00,"111,13","76,57"
12.04.2018,13:00,"113,60","66,91"
12.04.2018,14:00,"106,00","56,37"
12.04.2018,15:00,"100,73","58,53"
12.04.2018,16:00,"98,93","60,33"
12.04.2018,17:00,"96,24","72,14"
12.04.2018,18:00,"96,55","45,32"
12.04.2018,19:00,"84,90","18,80"
12.04.2018,20:00,"64,93","21,28"
12.04.2018,21:00,"49,66","36,95"
12.04.2018,22:00,"44,30","36,83"
12.04.2018,23:00,"46,12","35,65"
13.04.2018,0:00,"47,18","27,16"
13.04.2018,1:00,"45,30","32,93"
13.04.2018,2:00,"40,01","22,30"
13.04.2018,3:00,"39,49","27,90"
13.04.2018,4:00,"57,54","22,31"
13.04.2018,5:00,"65,86","23,78"
13.04.2018,6:00,"65,84","17,46"
13.04.2018,7:00,"59,70","26,70"
13.04.2018,8:00,"54,48","31,75"
13.04.2018,9:00,"50,55","31,51"
13.04.2018,10:00,"57,18","45,37"
13.04.2018,11:00,"68,36","51,40"
13.04.2018,12:00,"79,25","50,63"
13.04.2018,13:00,"83,94","40,79"
13.04.2018,14:00,"78,45","37,14"
13.04.2018,15:00,"68,51","18,15"
13.04.2018,16:00,"58,13","17,37"
13.04.2018,17:00,"49,57","37,48"
13.04.2018,18:00,"50,33","21,49"
13.04.2018,19:00,"45,39","14,04"
13.04.2018,20:00,"40,16","17,09"
13.04.2018,21:00,"41,26","22,80"
13.04.2018,22:00,"45,74","24,66"
13.04.2018,23:00,"46,01","39,23"
14.04.2018,0:00,"49,31","37,83"
14.04.2018,1:00,"50,34","31,58"
14.04.2018,2:00,"45,58","21,26"
14.04.2018,3:00,"50,77","17,12"
14.04.2018,4:00,"53,89","14,71"
14.04.2018,5:00,"48,26","16,34"
14.04.2018,6:00,"45,02","20,15"
14.04.2018,7:00,"41,79","8,64"
14.04.2018,8:00,"32,76","10,84"
14.04.2018,9:00,"24,09","18,36"
14.04.2018,10:00,"20,77","15,29"
14.04.2018,11:00,"19,35","22,16"
14.04.2018,12:00,"21,46","30,82"
14.04.2018,13:00,"28,64","29,20"
14.04.2018,14:00,"36,35","21,60"
14.04.2018,15:00,"43,86","13,48"
14.04.2018,16:00,"37,31","10,20"
14.04.2018,17:00,"35,56","11,78"
14.04.2018,18:00,"35,35","10,97"
14.04.2018,19:00,"35,23","15,48"
14.04.2018,20:00,"35,28","11,87"
14.04.2018,21:00,"28,63","12,41"
14.04.2018,22:00,"21,18","10,18"
14.04.2018,23:00,"25,08","8,99"
15.04.2018,0:00,"25,14","5,78"
15.04.2018,1:00,"22,82","5,56"
15.04.2018,2:00,"18,11","4,02"
15.04.2018,3:00,"17,22","3,37"
15.04.2018,4:00,"15,05","3,26"
15.04.2018,5:00,"12,67","3,28"
15.04.2018,6:00,"14,82","3,22"
15.04.2018,7:00,"13,44","4,21"
15.04.2018,8:00,"10,97","6,77"
15.04.2018,9:00,"10,48","6,58"
15.04.2018,10:00,"12,78","6,49"
15.04.2018,11:00,"14,70","16,46"
15.04.2018,12:00,"23,07","27,63"
15.04.2018,13:00,"34,18","28,58"
15.04.2018,14:00,"37,75","15,07"
15.04.2018,15:00,"36,31","7,59"
15.04.2018,16:00,"35,06","6,91"
15.04.2018,17:00,"31,24","7,59"
15.04.2018,18:00,"24,37","10,31"
15.04.2018,19:00,"28,39","11,87"
15.04.2018,20:00,"32,22","12,67"
15.04.2018,21:00,"29,96","16,53"
15.04.2018,22:00,"29,80","14,74"
15.04.2018,23:00,"24,70","26,28"
16.04.2018,0:00,"29,85","19,15"
16.04.2018,1:00,"35,27","16,62"
16.04.2018,2:00,"29,70","13,24"
16.04.2018,3:00,"22,94","10,96"
16.04.2018,4:00,"22,02","8,42"
16.04.2018,5:00,"18,62","9,46"
16.04.2018,6:00,"14,11","13,11"
16.04.2018,7:00,"15,29","17,25"
16.04.2018,8:00,"15,78","40,38"
16.04.2018,9:00,"20,73","40,17"
16.04.2018,10:00,"26,62","31,26"
16.04.2018,11:00,"37,44","46,00"
16.04.2018,12:00,"47,16","27,69"
16.04.2018,13:00,"49,12","28,77"
16.04.2018,14:00,"55,43","36,53"
16.04.2018,15:00,"60,62","44,48"
16.04.2018,16:00,"56,98","51,59"
16.04.2018,17:00,"60,60","39,54"
16.04.2018,18:00,"63,02","24,67"
16.04.2018,19:00,"61,21","25,98"
16.04.2018,20:00,"60,81","22,64"
16.04.2018,21:00,"54,00","31,36"
16.04.2018,22:00,"53,75","40,43"
16.04.2018,23:00,"46,81","39,17"
17.04.2018,0:00,"44,84","27,76"
17.04.2018,1:00,"40,45","23,49"
17.04.2018,2:00,"39,43","23,73"
17.04.2018,3:00,"32,90","17,71"
17.04.2018,4:00,"37,45","7,59"
17.04.2018,5:00,"33,97","17,98"
17.04.2018,6:00,"33,89","12,44"
17.04.2018,7:00,"29,50","20,17"
17.04.2018,8:00,"30,13","33,16"
17.04.2018,9:00,"32,78","30,51"
17.04.2018,10:00,"33,30","28,08"
17.04.2018,11:00,"32,19","22,74"
17.04.2018,12:00,"35,25","14,69"
17.04.2018,13:00,"35,63","12,97"
17.04.2018,14:00,"37,40","31,42"
17.04.2018,15:00,"52,04","21,13"
17.04.2018,16:00,"54,36","36,00"
17.04.2018,17:00,"55,85","39,62"
17.04.2018,18:00,"55,73","27,94"
17.04.2018,19:00,"55,09","31,90"
17.04.2018,20:00,"53,55","31,70"
17.04.2018,21:00,"51,05","22,98"
17.04.2018,22:00,"47,31","18,20"
17.04.2018,23:00,"39,56","16,67"
18.04.2018,0:00,"29,92","13,65"
18.04.2018,1:00,"23,86","18,28"
18.04.2018,2:00,"20,38","22,94"
18.04.2018,3:00,"15,61","35,65"
18.04.2018,4:00,"14,53","25,65"
18.04.2018,5:00,"24,35","29,79"
18.04.2018,6:00,"24,42","15,75"
18.04.2018,7:00,"18,76","16,19"
18.04.2018,8:00,"17,80","22,12"
18.04.2018,9:00,"14,82","24,45"
18.04.2018,10:00,"20,88","25,82"
18.04.2018,11:00,"26,40","25,99"
18.04.2018,12:00,"29,60","26,80"
18.04.2018,13:00,"28,95","22,80"
18.04.2018,14:00,"33,58","20,53"
18.04.2018,15:00,"41,31","20,22"
18.04.2018,16:00,"40,80","13,49"
18.04.2018,17:00,"39,54","13,23"
18.04.2018,18:00,"37,11","12,64"
18.04.2018,19:00,"30,14","14,02"
18.04.2018,20:00,"34,15","15,04"
18.04.2018,21:00,"30,58","17,80"
18.04.2018,22:00,"27,19","15,62"
18.04.2018,23:00,"22,78","10,44"
19.04.2018,0:00,"18,14","7,88"
19.04.2018,1:00,"19,97","10,15"
19.04.2018,2:00,"22,20","15,74"
19.04.2018,3:00,"24,57","19,75"
19.04.2018,4:00,"20,67","25,70"
19.04.2018,5:00,"26,29","23,34"
19.04.2018,6:00,"34,37","35,72"
19.04.2018,7:00,"30,94","39,58"
19.04.2018,8:00,"30,26","28,11"
19.04.2018,9:00,"29,79","18,32"
19.04.2018,10:00,"27,58","44,35"
19.04.2018,11:00,"44,46","37,24"
19.04.2018,12:00,"51,39","34,57"
19.04.2018,13:00,"51,87","28,86"
19.04.2018,14:00,"50,72","6,76"
19.04.2018,15:00,"46,25","7,45"
19.04.2018,16:00,"42,55","10,03"
19.04.2018,17:00,"34,27","9,76"
19.04.2018,18:00,"28,98","13,11"
19.04.2018,19:00,"30,55","16,29"
19.04.2018,20:00,"28,33","23,69"
19.04.2018,21:00,"33,93","22,61"
19.04.2018,22:00,"36,65","29,46"
19.04.2018,23:00,"42,56","29,74"
20.04.2018,0:00,"46,52","39,57"
20.04.2018,1:00,"56,81","42,21"
20.04.2018,2:00,"60,75","40,85"
20.04.2018,3:00,"66,96","37,08"
20.04.2018,4:00,"68,15","32,06"
20.04.2018,5:00,"60,28","34,21"
20.04.2018,6:00,"56,20","35,23"
20.04.2018,7:00,"55,93","33,07"
20.04.2018,8:00,"49,63","35,64"
20.04.2018,9:00,"49,51","41,09"
20.04.2018,10:00,"44,60","44,15"
20.04.2018,11:00,"38,66","44,02"
20.04.2018,12:00,"30,51","43,02"
20.04.2018,13:00,"24,51","44,23"
20.04.2018,14:00,"28,17","28,60"
20.04.2018,15:00,"24,62","9,58"
20.04.2018,16:00,"19,65","10,22"
20.04.2018,17:00,"18,20","12,94"
20.04.2018,18:00,"26,40","12,51"
20.04.2018,19:00,"24,95","14,68"
20.04.2018,20:00,"18,84","16,64"
20.04.2018,21:00,"14,15","19,71"
20.04.2018,22:00,"19,27","16,68"
20.04.2018,23:00,"19,08","21,05"
21.04.2018,0:00,"18,83","23,67"
21.04.2018,1:00,"17,63","29,91"
21.04.2018,2:00,"16,94","24,52"
21.04.2018,3:00,"24,23","18,28"
21.04.2018,4:00,"22,81","23,49"
21.04.2018,5:00,"21,58","25,78"
21.04.2018,6:00,"25,92","25,92"
21.04.2018,7:00,"22,45","28,23"
21.04.2018,8:00,"18,65","32,68"
21.04.2018,9:00,"25,36","26,39"
21.04.2018,10:00,"33,20","22,42"
21.04.2018,11:00,"28,92","25,71"
21.04.2018,12:00,"21,66","28,27"
21.04.2018,13:00,"25,19","27,16"
21.04.2018,14:00,"31,39","23,56"
21.04.2018,15:00,"30,57","13,89"
21.04.2018,16:00,"30,69","8,51"
21.04.2018,17:00,"26,15","9,94"
21.04.2018,18:00,"21,93","10,60"
21.04.2018,19:00,"25,61","12,52"
21.04.2018,20:00,"29,99","16,43"
21.04.2018,21:00,"30,65","28,11"
21.04.2018,22:00,"31,29","29,99"
21.04.2018,23:00,"33,42","26,10"
22.04.2018,0:00,"35,83","39,28"
22.04.2018,1:00,"30,61","42,99"
22.04.2018,2:00,"32,96","36,02"
22.04.2018,3:00,"39,38","32,10"
22.04.2018,4:00,"40,78","29,54"
22.04.2018,5:00,"41,62","32,21"
22.04.2018,6:00,"39,94","27,19"
22.04.2018,7:00,"36,24","29,35"
22.04.2018,8:00,"40,28","35,84"
22.04.2018,9:00,"49,80","31,55"
22.04.2018,10:00,"45,52","26,84"
22.04.2018,11:00,"43,26","15,26"
22.04.2018,12:00,"35,64","11,26"
22.04.2018,13:00,"29,43","9,30"
22.04.2018,14:00,"23,30","9,57"
22.04.2018,15:00,"18,81","11,78"
22.04.2018,16:00,"20,69","11,30"
22.04.2018,17:00,"20,88","11,36"
22.04.2018,18:00,"21,20","11,58"
22.04.2018,19:00,"18,50","20,61"
22.04.2018,20:00,"20,18","36,78"
22.04.2018,21:00,"30,51","52,95"
22.04.2018,22:00,"47,79","51,11"
22.04.2018,23:00,"53,36","54,84"
23.04.2018,0:00,"58,95","49,76"
23.04.2018,1:00,"68,62","40,56"
23.04.2018,2:00,"71,23","36,26"
23.04.2018,3:00,"69,24","34,13"
23.04.2018,4:00,"62,07","30,04"
23.04.2018,5:00,"54,54","29,42"
23.04.2018,6:00,"48,19","28,96"
23.04.2018,7:00,"45,64","28,16"
23.04.2018,8:00,"44,83","38,67"
23.04.2018,9:00,"45,92","59,89"
23.04.2018,10:00,"42,24","32,80"
23.04.2018,11:00,"41,82","26,44"
23.04.2018,12:00,"34,73","16,15"
23.04.2018,13:00,"29,29","14,19"
23.04.2018,14:00,"29,99","13,43"
23.04.2018,15:00,"27,58","13,17"
23.04.2018,16:00,"26,44","12,04"
23.04.2018,17:00,"23,85","13,54"
23.04.2018,18:00,"25,34","20,46"
23.04.2018,19:00,"30,53","30,59"
23.04.2018,20:00,"31,42","48,28"
23.04.2018,21:00,"45,02","44,55"
23.04.2018,22:00,"54,10","43,59"
23.04.2018,23:00,"56,06","49,43"
24.04.2018,0:00,"54,49","47,98"
24.04.2018,1:00,"51,75","47,05"
24.04.2018,2:00,"56,06","41,26"
24.04.2018,3:00,"62,87","35,39"
24.04.2018,4:00,"61,47","32,39"
24.04.2018,5:00,"61,17","34,21"
24.04.2018,6:00,"64,37","30,65"
24.04.2018,7:00,"60,67","31,66"
24.04.2018,8:00,"61,51","43,63"
24.04.2018,9:00,"70,13","52,19"
24.04.2018,10:00,"92,47","72,75"
24.04.2018,11:00,"95,51","63,55"
24.04.2018,12:00,"86,36","41,84"
24.04.2018,13:00,"73,55","18,40"
24.04.2018,14:00,"53,36","11,24"
24.04.2018,15:00,"37,51","14,70"
24.04.2018,16:00,"30,72","20,57"
24.04.2018,17:00,"33,92","28,64"
24.04.2018,18:00,"35,02","37,05"
24.04.2018,19:00,"35,92","53,38"
24.04.2018,20:00,"44,22","52,54"
24.04.2018,21:00,"54,55","70,68"
24.04.2018,22:00,"67,20","67,40"
24.04.2018,23:00,"77,11","67,96"
25.04.2018,0:00,"93,20","66,25"
25.04.2018,1:00,"103,04","62,81"
25.04.2018,2:00,"108,33","50,72"
25.04.2018,3:00,"101,22","41,74"
25.04.2018,4:00,"96,43","35,30"
25.04.2018,5:00,"89,81","34,77"
25.04.2018,6:00,"85,71","32,79"
25.04.2018,7:00,"84,59","42,81"
25.04.2018,8:00,"86,44","56,34"
25.04.2018,9:00,"100,38","67,19"
25.04.2018,10:00,"100,13","55,45"
25.04.2018,11:00,"80,57","30,46"
25.04.2018,12:00,"64,40","33,39"
25.04.2018,13:00,"52,14","37,39"
25.04.2018,14:00,"48,35","33,11"
25.04.2018,15:00,"64,67","34,43"
25.04.2018,16:00,"66,06","26,61"
25.04.2018,17:00,"67,13","20,16"
25.04.2018,18:00,"63,74","14,26"
25.04.2018,19:00,"52,86","21,97"
25.04.2018,20:00,"50,75","25,52"
25.04.2018,21:00,"52,13","33,43"
25.04.2018,22:00,"54,53","32,65"
25.04.2018,23:00,"55,81","45,89"
26.04.2018,0:00,"57,23","46,27"
26.04.2018,1:00,"58,80","42,77"
26.04.2018,2:00,"64,48","42,31"
26.04.2018,3:00,"68,05","35,27"
26.04.2018,4:00,"61,93","32,80"
26.04.2018,5:00,"51,28","34,63"
26.04.2018,6:00,"54,18","38,98"
26.04.2018,7:00,"58,26","40,52"
26.04.2018,8:00,"58,06","51,02"
26.04.2018,9:00,"61,41","67,38"
26.04.2018,10:00,"70,57","63,67"
26.04.2018,11:00,"66,90","56,77"
26.04.2018,12:00,"62,71","48,95"
26.04.2018,13:00,"63,75","38,46"
26.04.2018,14:00,"51,39","18,31"
26.04.2018,15:00,"39,34","10,11"
26.04.2018,16:00,"33,83","10,77"
26.04.2018,17:00,"33,73","10,89"
26.04.2018,18:00,"27,84","12,67"
26.04.2018,19:00,"26,43","14,18"
26.04.2018,20:00,"26,03","15,97"
26.04.2018,21:00,"30,03","26,25"
26.04.2018,22:00,"33,59","29,39"
26.04.2018,23:00,"37,63","30,08"
27.04.2018,0:00,"38,59","51,67"
27.04.2018,1:00,"37,34","36,62"
27.04.2018,2:00,"40,41","24,92"
27.04.2018,3:00,"41,33","32,16"
27.04.2018,4:00,"41,24","26,60"
27.04.2018,5:00,"43,03","16,79"
27.04.2018,6:00,"46,37","45,24"
27.04.2018,7:00,"43,21","37,15"
27.04.2018,8:00,"44,50","50,93"
27.04.2018,9:00,"58,77","41,73"
27.04.2018,10:00,"57,24","29,37"
27.04.2018,11:00,"53,51","41,48"
27.04.2018,12:00,"61,28","48,13"
27.04.2018,13:00,"52,76","9,99"
27.04.2018,14:00,"40,53","8,83"
27.04.2018,15:00,"34,62","20,18"
27.04.2018,16:00,"34,88","10,67"
27.04.2018,17:00,"35,13","13,46"
27.04.2018,18:00,"39,20","14,76"
27.04.2018,19:00,"37,29","19,75"
27.04.2018,20:00,"28,68","16,20"
27.04.2018,21:00,"21,57","15,98"
27.04.2018,22:00,"22,92","12,03"
27.04.2018,23:00,"20,50","16,36"
28.04.2018,0:00,"15,54","24,63"
28.04.2018,1:00,"18,10","23,16"
28.04.2018,2:00,"24,18","17,90"
28.04.2018,3:00,"27,33","16,07"
28.04.2018,4:00,"25,79","11,44"
28.04.2018,5:00,"23,05","12,41"
28.04.2018,6:00,"19,88","15,07"
28.04.2018,7:00,"19,02","16,69"
28.04.2018,8:00,"18,18","14,95"
28.04.2018,9:00,"18,61","13,96"
28.04.2018,10:00,"20,77","11,52"
28.04.2018,11:00,"24,75","10,12"
28.04.2018,12:00,"25,57","8,78"
28.04.2018,13:00,"26,29","6,33"
28.04.2018,14:00,"28,19","5,78"
28.04.2018,15:00,"24,84","7,20"
28.04.2018,16:00,"19,96","8,92"
28.04.2018,17:00,"19,76","7,75"
28.04.2018,18:00,"24,89","8,07"
28.04.2018,19:00,"30,60","9,11"
28.04.2018,20:00,"26,58","9,49"
28.04.2018,21:00,"25,04","10,37"
28.04.2018,22:00,"21,64","14,24"
28.04.2018,23:00,"20,58","17,48"
29.04.2018,0:00,"21,13","12,25"
29.04.2018,1:00,"19,67","7,64"
29.04.2018,2:00,"17,95","6,12"
29.04.2018,3:00,"15,21","3,90"
29.04.2018,4:00,"13,24","2,80"
29.04.2018,5:00,"15,27","1,88"
29.04.2018,6:00,"20,63","2,24"
29.04.2018,7:00,"19,07","2,96"
29.04.2018,8:00,"14,52","3,64"
29.04.2018,9:00,"11,29","4,36"
29.04.2018,10:00,"11,46","5,59"
29.04.2018,11:00,"11,26","6,69"
29.04.2018,12:00,"14,40","16,65"
29.04.2018,13:00,"15,93","10,48"
29.04.2018,14:00,"19,95","10,89"
29.04.2018,15:00,"23,16","21,24"
29.04.2018,16:00,"24,85","10,94"
29.04.2018,17:00,"29,14","6,38"
29.04.2018,18:00,"33,63","7,56"
29.04.2018,19:00,"28,03","7,58"
29.04.2018,20:00,"27,39","9,34"
29.04.2018,21:00,"28,29","8,56"
29.04.2018,22:00,"25,79","8,87"
29.04.2018,23:00,"23,59","11,85"
30.04.2018,0:00,"19,43","9,92"
30.04.2018,1:00,"19,47","10,20"
30.04.2018,2:00,"17,86","9,87"
30.04.2018,3:00,"17,29","7,53"
30.04.2018,4:00,"17,83","5,41"
30.04.2018,5:00,"15,45","2,87"
30.04.2018,6:00,"17,06","2,88"
30.04.2018,7:00,"15,10","14,99"
30.04.2018,8:00,"17,21","26,95"
30.04.2018,9:00,"18,11","23,56"
30.04.2018,10:00,"22,20","21,44"
30.04.2018,11:00,"26,12","22,74"
30.04.2018,12:00,"30,02","21,24"
30.04.2018,13:00,"32,80","26,31"
30.04.2018,14:00,"35,69","20,81"
30.04.2018,15:00,"36,03","21,51"
30.04.2018,16:00,"36,17","24,65"
30.04.2018,17:00,"40,92","17,97"
30.04.2018,18:00,"39,61","12,73"
30.04.2018,19:00,"31,98","16,65"
30.04.2018,20:00,"28,93","17,30"
30.04.2018,21:00,"36,50","18,49"
30.04.2018,22:00,"32,56","17,98"
30.04.2018,23:00,"35,37","23,84"
01.05.2018,0:00,"38,30","24,65"
01.05.2018,1:00,"37,88","19,88"
01.05.2018,2:00,"32,60","18,78"
01.05.2018,3:00,"35,90","14,83"
01.05.2018,4:00,"39,26","13,89"
01.05.2018,5:00,"37,82","24,23"
01.05.2018,6:00,"53,84","28,54"
01.05.2018,7:00,"53,95","25,83"
01.05.2018,8:00,"46,77","26,81"
01.05.2018,9:00,"40,79","26,60"
01.05.2018,10:00,"40,57","25,78"
01.05.2018,11:00,"35,79","27,79"
01.05.2018,12:00,"45,12","28,57"
01.05.2018,13:00,"43,93","25,75"
01.05.2018,14:00,"42,74","19,93"
01.05.2018,15:00,"50,57","15,72"
01.05.2018,16:00,"47,00","19,22"
01.05.2018,17:00,"43,65","19,42"
01.05.2018,18:00,"44,68","12,56"
01.05.2018,19:00,"41,41","10,05"
01.05.2018,20:00,"40,79","10,85"
01.05.2018,21:00,"35,51","12,86"
01.05.2018,22:00,"26,61","11,46"
01.05.2018,23:00,"22,55","14,17"
02.05.2018,0:00,"27,31","13,17"
02.05.2018,1:00,"26,82","14,81"
02.05.2018,2:00,"29,29","11,66"
02.05.2018,3:00,"29,77","10,63"
02.05.2018,4:00,"49,08","7,98"
02.05.2018,5:00,"63,78","5,91"
02.05.2018,6:00,"46,32","6,02"
02.05.2018,7:00,"34,16","12,41"
02.05.2018,8:00,"33,30","17,73"
02.05.2018,9:00,"34,39","20,27"
02.05.2018,10:00,"33,00","31,59"
02.05.2018,11:00,"39,24","36,10"
02.05.2018,12:00,"46,97","35,03"
02.05.2018,13:00,"51,16","33,52"
02.05.2018,14:00,"54,93","28,52"
02.05.2018,15:00,"53,59","30,49"
02.05.2018,16:00,"52,28","24,24"
02.05.2018,17:00,"52,54","11,38"
02.05.2018,18:00,"55,16","12,46"
02.05.2018,19:00,"43,31","14,03"
02.05.2018,20:00,"37,84","15,15"
02.05.2018,21:00,"38,50","14,50"
02.05.2018,22:00,"32,22","10,38"
02.05.2018,23:00,"24,19","22,51"
03.05.2018,0:00,"23,44","22,43"
03.05.2018,1:00,"31,71","27,40"
03.05.2018,2:00,"30,81","23,49"
03.05.2018,3:00,"29,68","17,03"
03.05.2018,4:00,"30,54","22,38"
03.05.2018,5:00,"34,63","17,68"
03.05.2018,6:00,"33,13","17,86"
03.05.2018,7:00,"33,23","18,42"
03.05.2018,8:00,"27,85","23,54"
03.05.2018,9:00,"27,13","26,77"
03.05.2018,10:00,"36,39","42,28"
03.05.2018,11:00,"57,59","34,49"
03.05.2018,12:00,"59,00","35,66"
03.05.2018,13:00,"62,56","30,19"
03.05.2018,14:00,"64,44","30,63"
03.05.2018,15:00,"58,22","14,50"
03.05.2018,16:00,"51,65","10,94"
03.05.2018,17:00,"44,32","10,19"
03.05.2018,18:00,"42,64","11,55"
03.05.2018,19:00,"38,30","18,53"
03.05.2018,20:00,"38,42","13,72"
03.05.2018,21:00,"42,71","9,12"
03.05.2018,22:00,"35,56","13,07"
03.05.2018,23:00,"28,41","16,57"
04.05.2018,0:00,"27,41","22,14"
04.05.2018,1:00,"30,09","32,00"
04.05.2018,2:00,"28,69","18,66"
04.05.2018,3:00,"29,81","14,28"
04.05.2018,4:00,"25,82","12,15"
04.05.2018,5:00,"19,52","5,85"
04.05.2018,6:00,"21,87","3,26"
04.05.2018,7:00,"19,71","6,20"
04.05.2018,8:00,"14,22","15,21"
04.05.2018,9:00,"14,77","11,51"
04.05.2018,10:00,"16,84","8,75"
04.05.2018,11:00,"16,74","8,25"
04.05.2018,12:00,"18,28","19,85"
04.05.2018,13:00,"23,05","11,13"
04.05.2018,14:00,"31,83","8,74"
04.05.2018,15:00,"34,81","22,48"
04.05.2018,16:00,"31,76","31,24"
04.05.2018,17:00,"35,21","10,87"
04.05.2018,18:00,"33,28","13,24"
04.05.2018,19:00,"34,33","13,08"
04.05.2018,20:00,"33,94","9,60"
04.05.2018,21:00,"27,36","13,56"
04.05.2018,22:00,"25,84","12,48"
04.05.2018,23:00,"21,20","11,29"
05.05.2018,0:00,"18,42","9,22"
05.05.2018,1:00,"15,66","8,28"
05.05.2018,2:00,"15,42","10,55"
05.05.2018,3:00,"19,92","16,71"
05.05.2018,4:00,"20,36","12,94"
05.05.2018,5:00,"21,10","15,15"
05.05.2018,6:00,"18,00","5,07"
05.05.2018,7:00,"14,12","8,29"
05.05.2018,8:00,"15,88","14,10"
05.05.2018,9:00,"17,42","13,81"
05.05.2018,10:00,"17,62","12,19"
05.05.2018,11:00,"21,33","9,29"
05.05.2018,12:00,"21,74","10,02"
05.05.2018,13:00,"22,52","12,07"
05.05.2018,14:00,"27,32","15,62"
05.05.2018,15:00,"30,72","13,34"
05.05.2018,16:00,"25,98","16,58"
05.05.2018,17:00,"26,82","7,67"
05.05.2018,18:00,"23,79","7,29"
05.05.2018,19:00,"22,82","8,30"
05.05.2018,20:00,"19,48","9,96"
05.05.2018,21:00,"16,81","9,98"
05.05.2018,22:00,"16,90","7,96"
05.05.2018,23:00,"13,82","12,64"
06.05.2018,0:00,"11,34","14,47"
06.05.2018,1:00,"12,66","5,88"
06.05.2018,2:00,"11,43","5,33"
06.05.2018,3:00,"13,60","6,83"
06.05.2018,4:00,"17,04","5,55"
06.05.2018,5:00,"15,22","8,84"
06.05.2018,6:00,"16,42","11,92"
06.05.2018,7:00,"19,33","8,87"
06.05.2018,8:00,"24,08","15,38"
06.05.2018,9:00,"32,20","17,47"
06.05.2018,10:00,"28,43","15,24"
06.05.2018,11:00,"27,51","20,45"
06.05.2018,12:00,"24,91","20,49"
06.05.2018,13:00,"27,02","18,36"
06.05.2018,14:00,"23,47","14,23"
06.05.2018,15:00,"23,84","15,08"
06.05.2018,16:00,"21,15","14,61"
06.05.2018,17:00,"15,93","29,77"
06.05.2018,18:00,"16,17","32,37"
06.05.2018,19:00,"21,99","31,65"
06.05.2018,20:00,"19,68","30,70"
06.05.2018,21:00,"17,21","40,73"
06.05.2018,22:00,"19,52","39,72"
06.05.2018,23:00,"19,09","37,79"
07.05.2018,0:00,"20,51","30,73"
07.05.2018,1:00,"17,65","28,63"
07.05.2018,2:00,"20,40","26,54"
07.05.2018,3:00,"18,64","9,41"
07.05.2018,4:00,"13,35","9,65"
07.05.2018,5:00,"13,61","4,75"
07.05.2018,6:00,"15,66","6,51"
07.05.2018,7:00,"14,08","18,66"
07.05.2018,8:00,"13,59","37,57"
07.05.2018,9:00,"21,27","35,49"
07.05.2018,10:00,"20,63","20,25"
07.05.2018,11:00,"15,21","18,75"
07.05.2018,12:00,"12,08","18,67"
07.05.2018,13:00,"11,33","24,60"
07.05.2018,14:00,"11,31","13,27"
07.05.2018,15:00,"10,46","18,82"
07.05.2018,16:00,"9,88","24,86"
07.05.2018,17:00,"61,38","50,85"
07.05.2018,18:00,"52,39","64,39"
07.05.2018,19:00,"38,97","69,08"
07.05.2018,20:00,"33,40","57,97"
07.05.2018,21:00,"28,32","62,36"
07.05.2018,22:00,"28,16","62,16"
07.05.2018,23:00,"26,41","49,76"
08.05.2018,0:00,"20,99","53,17"
08.05.2018,1:00,"24,23","50,72"
08.05.2018,2:00,"29,32","41,18"
08.05.2018,3:00,"27,70","40,93"
08.05.2018,4:00,"26,48","33,13"
08.05.2018,5:00,"25,11","32,91"
08.05.2018,6:00,"30,16","26,31"
08.05.2018,7:00,"28,96","40,93"
08.05.2018,8:00,"22,37","49,59"
08.05.2018,9:00,"22,80","54,93"
08.05.2018,10:00,"25,71","58,81"
08.05.2018,11:00,"19,06","49,80"
08.05.2018,12:00,"15,09","52,40"
08.05.2018,13:00,"16,36","33,70"
08.05.2018,14:00,"22,01","25,15"
08.05.2018,15:00,"26,49","21,13"
08.05.2018,16:00,"27,68","21,90"
08.05.2018,17:00,"27,10","25,88"
08.05.2018,18:00,"25,84","31,00"
08.05.2018,19:00,"26,60","37,86"
08.05.2018,20:00,"26,01","40,20"
08.05.2018,21:00,"25,83","55,62"
08.05.2018,22:00,"30,76","73,69"
08.05.2018,23:00,"34,90","63,55"
09.05.2018,0:00,"33,70","45,30"
09.05.2018,1:00,"32,11","45,06"
09.05.2018,2:00,"29,39","26,53"
09.05.2018,3:00,"26,41","11,94"
