Tarih,Zaman,PM10,SO2,NO2
04.07.2015,12:00,"21,48","5,81","10,21"
04.07.2015,13:00,"32,43","4,31","7,38"
04.07.2015,14:00,"27,35","3,39","1,86"
04.07.2015,15:00,"20,43","3,03","4,72"
04.07.2015,16:00,"30,06","4,05","3,09"
04.07.2015,17:00,"38,75","3,53","9,85"
04.07.2015,18:00,"38,85","4,57","2,13"
04.07.2015,19:00,"31,77","3,33","2,57"
04.07.2015,20:00,"26,53","3,03","3,23"
04.07.2015,21:00,"29,57","2,94","8,32"
04.07.2015,22:00,"22,29","2,30","3,23"
05.07.2015,23:00,"19,16","2,13","4,97"
05.07.2015,0:00,"17,86","1,82","25,75"
05.07.2015,1:00,"32,45","2,50","13,09"
05.07.2015,2:00,"25,72","2,09","11,72"
05.07.2015,3:00,"24,96","2,03","12,83"
05.07.2015,4:00,"25,98","2,21","14,66"
05.07.2015,5:00,"21,46","2,29","20,47"
05.07.2015,6:00,"28,93","2,76","11,85"
05.07.2015,7:00,"27,83","3,15","23,66"
05.07.2015,8:00,"32,15","3,40","30,22"
05.07.2015,9:00,"43,74","4,28","27,11"
05.07.2015,10:00,"29,42","4,80","13,21"
05.07.2015,11:00,"18,74","4,70","11,38"
05.07.2015,12:00,"30,21","3,19","2,46"
05.07.2015,13:00,"25,21","2,55","2,46"
05.07.2015,14:00,"19,60","1,29","3,76"
05.07.2015,15:00,"28,38","1,83","6,11"
05.07.2015,16:00,"29,09","2,11","3,10"
05.07.2015,17:00,"28,25","2,87","8,81"
05.07.2015,18:00,"26,69","2,95","14,30"
05.07.2015,19:00,"28,24","3,46","3,17"
05.07.2015,20:00,"25,07","2,65","2,43"
05.07.2015,21:00,"25,87","2,87","6,89"
05.07.2015,22:00,"28,91","2,15","7,72"
06.07.2015,23:00,"33,72","1,94","18,95"
06.07.2015,0:00,"34,60","2,12","19,13"
06.07.2015,1:00,"46,76","2,49","14,21"
06.07.2015,2:00,"30,95","2,52","21,22"
06.07.2015,3:00,"28,42","3,36","31,53"
06.07.2015,4:00,"41,47","3,55","25,63"
06.07.2015,5:00,"40,65","3,37","33,83"
06.07.2015,6:00,"48,32","4,26","28,03"
06.07.2015,7:00,"40,41","4,86","23,34"
06.07.2015,8:00,"44,29","4,77","24,23"
06.07.2015,9:00,"45,45","5,60","28,92"
06.07.2015,10:00,"50,88","9,00","37,41"
06.07.2015,11:00,"49,56","7,32","28,62"
06.07.2015,12:00,"37,85","4,85","23,75"
06.07.2015,13:00,"33,80","4,25","14,69"
06.07.2015,14:00,"27,28","3,52","3,30"
06.07.2015,15:00,"32,27","2,87","2,33"
06.07.2015,16:00,"23,90","2,66","2,76"
06.07.2015,17:00,"34,45","2,36","17,01"
06.07.2015,18:00,"36,46","2,82","25,52"
06.07.2015,19:00,"33,73","2,31","20,10"
06.07.2015,20:00,"27,44","2,86","23,98"
06.07.2015,21:00,"24,77","2,15","5,26"
06.07.2015,22:00,"25,77","2,43","6,37"
07.07.2015,23:00,"26,68","2,61","7,12"
07.07.2015,0:00,"35,64","2,61","18,49"
07.07.2015,1:00,"52,23","2,89","31,40"
07.07.2015,2:00,"40,94","2,83","27,28"
07.07.2015,3:00,"29,70","2,68","16,54"
07.07.2015,4:00,"27,48","3,09","22,05"
07.07.2015,5:00,"31,44","2,84","16,65"
07.07.2015,6:00,"31,41","2,82","14,96"
07.07.2015,7:00,"34,94","3,42","12,49"
07.07.2015,8:00,"34,49","3,65","25,47"
07.07.2015,9:00,,"4,93","22,79"
07.07.2015,10:00,"0,00","5,01","5,01"
07.07.2015,11:00,"24,68","4,08","2,98"
07.07.2015,12:00,"24,68","3,04","2,08"
07.07.2015,13:00,"20,01","2,82","2,86"
07.07.2015,14:00,"25,75","2,86","1,66"
07.07.2015,15:00,"25,01","2,68","1,68"
07.07.2015,16:00,"25,59","2,54","3,40"
07.07.2015,17:00,"26,11","3,18","3,93"
07.07.2015,18:00,"27,37","3,28","3,34"
07.07.2015,19:00,"27,97","3,56","5,22"
07.07.2015,20:00,"33,71","3,59","5,19"
07.07.2015,21:00,"30,71","2,75","6,69"
07.07.2015,22:00,"37,16","2,95","4,39"
08.07.2015,23:00,"33,85","2,30","4,92"
08.07.2015,0:00,"27,32","2,59","9,83"
08.07.2015,1:00,"28,61","3,22","5,84"
08.07.2015,2:00,"24,50","3,08","39,89"
08.07.2015,3:00,"34,56","3,83","48,96"
08.07.2015,4:00,"33,58","3,60","11,86"
08.07.2015,5:00,"31,35","3,52","41,73"
08.07.2015,6:00,"46,84","3,35","42,33"
08.07.2015,7:00,"43,32","3,64","30,85"
08.07.2015,8:00,"53,09","3,66","43,91"
08.07.2015,9:00,"70,21","5,83","27,26"
08.07.2015,10:00,"51,31","5,72","5,22"
08.07.2015,11:00,"36,15","5,45","4,78"
08.07.2015,12:00,"30,74","5,13","8,24"
08.07.2015,13:00,"30,53","5,28","4,00"
08.07.2015,14:00,"30,38","5,06","4,28"
08.07.2015,15:00,"34,11","5,48","2,56"
08.07.2015,16:00,"32,58","7,50","2,68"
08.07.2015,17:00,"36,89","6,46","4,98"
08.07.2015,18:00,"38,02","4,57","9,88"
08.07.2015,19:00,"33,96","4,30","13,68"
08.07.2015,20:00,"41,57","4,67","12,29"
08.07.2015,21:00,"39,74","1,50","5,86"
08.07.2015,22:00,"38,17","2,83","11,53"
09.07.2015,23:00,"39,15","4,08","14,93"
09.07.2015,0:00,"48,19","3,82","19,57"
09.07.2015,1:00,"62,17","3,19","13,57"
09.07.2015,2:00,"46,01","3,77","9,44"
09.07.2015,3:00,"33,95","4,57","24,95"
09.07.2015,4:00,"35,73","3,93","41,22"
09.07.2015,5:00,"44,29","4,26","21,14"
09.07.2015,6:00,"38,65","4,59","16,06"
09.07.2015,7:00,"37,72","4,17","27,39"
09.07.2015,8:00,"45,91","5,46","38,46"
09.07.2015,9:00,"70,71","10,04","41,91"
09.07.2015,10:00,"67,86","8,63","26,53"
09.07.2015,11:00,"53,73","7,19","16,08"
09.07.2015,12:00,"52,62","0,50","36,90"
09.07.2015,13:00,"64,47","15,36","47,66"
09.07.2015,14:00,"78,52","49,74","66,69"
09.07.2015,15:00,"80,69","37,81","59,54"
09.07.2015,16:00,"81,01","41,89","50,94"
09.07.2015,17:00,"77,41","48,44","65,74"
09.07.2015,18:00,"78,85","60,35","90,32"
09.07.2015,19:00,"86,42","16,54","55,03"
09.07.2015,20:00,"61,99","3,19","5,18"
09.07.2015,21:00,"42,19","5,89","4,32"
09.07.2015,22:00,"34,73","4,44","3,52"
10.07.2015,23:00,"34,13","3,45","3,86"
10.07.2015,0:00,"42,48","4,05","25,92"
10.07.2015,1:00,"50,58","4,11","20,12"
10.07.2015,2:00,"41,77","3,71","15,57"
10.07.2015,3:00,"37,84","3,70","22,11"
10.07.2015,4:00,"40,08","3,86","17,84"
10.07.2015,5:00,"44,98","3,79","20,34"
10.07.2015,6:00,"37,44","3,77","21,85"
10.07.2015,7:00,"45,44","4,21","19,29"
10.07.2015,8:00,"53,74","3,85","32,03"
10.07.2015,9:00,"77,42","4,39","58,24"
10.07.2015,10:00,"115,84","5,39","58,95"
10.07.2015,11:00,"108,01","9,34","57,90"
10.07.2015,12:00,"86,95","13,97","52,33"
10.07.2015,13:00,"77,87","18,94","48,88"
10.07.2015,14:00,"63,49","22,04","35,65"
10.07.2015,15:00,"54,46","11,71","18,06"
10.07.2015,16:00,"47,72","5,74","3,78"
10.07.2015,17:00,"48,54","4,56","3,28"
10.07.2015,18:00,"41,21","3,80","5,58"
10.07.2015,19:00,"44,71","3,56","4,31"
10.07.2015,20:00,"42,64","3,42","5,46"
10.07.2015,21:00,"40,10","2,71","2,68"
10.07.2015,22:00,"33,57","3,08","2,32"
11.07.2015,23:00,"36,53","2,18","5,84"
11.07.2015,0:00,"42,01","2,50","8,28"
11.07.2015,1:00,"43,44","2,60","9,88"
11.07.2015,2:00,"41,83","2,63","23,78"
11.07.2015,3:00,"33,24","2,62","25,59"
11.07.2015,4:00,"27,78","2,71","25,10"
11.07.2015,5:00,"27,68","3,06","25,42"
11.07.2015,6:00,"35,48","2,80","20,19"
11.07.2015,7:00,"29,53","2,62","4,34"
11.07.2015,8:00,"21,13","2,45","7,54"
11.07.2015,9:00,"15,45","3,05","40,76"
11.07.2015,10:00,"23,12","2,48","47,00"
11.07.2015,11:00,"29,71","2,33","39,81"
11.07.2015,12:00,"28,04","2,72","37,90"
11.07.2015,13:00,"29,00","2,22","27,78"
11.07.2015,14:00,"28,17","2,08","5,27"
11.07.2015,15:00,"26,05","2,42","3,79"
11.07.2015,16:00,"19,74","2,50","3,98"
11.07.2015,17:00,"18,40","2,17","3,30"
11.07.2015,18:00,"21,50","2,41","3,41"
11.07.2015,19:00,"24,98","2,07","5,93"
11.07.2015,20:00,"32,49","2,29","5,66"
11.07.2015,21:00,"36,15","2,43","7,63"
11.07.2015,22:00,"30,68","2,90","9,26"
12.07.2015,23:00,"34,46","2,54","11,01"
12.07.2015,0:00,"43,86","2,47","23,75"
12.07.2015,1:00,"38,98","2,33","31,61"
12.07.2015,2:00,"40,38","2,80","40,45"
12.07.2015,3:00,"42,17","3,41","23,25"
12.07.2015,4:00,"41,73","2,95","28,10"
12.07.2015,5:00,"36,92","2,77","10,76"
12.07.2015,6:00,"26,31","2,52","26,93"
12.07.2015,7:00,"15,71","3,00","41,98"
12.07.2015,8:00,"27,59","3,23","31,87"
12.07.2015,9:00,"32,21","3,82","18,46"
12.07.2015,10:00,"26,84","4,05","5,20"
12.07.2015,11:00,"28,51","2,75","0,93"
12.07.2015,12:00,"21,00","2,60","1,55"
12.07.2015,13:00,"19,52","2,51","1,51"
12.07.2015,14:00,"20,10","2,75","3,29"
12.07.2015,15:00,"24,12","2,41","2,48"
12.07.2015,16:00,"19,49","2,62","2,61"
12.07.2015,17:00,"19,00","2,93","1,76"
12.07.2015,18:00,"18,29","2,75","2,20"
12.07.2015,19:00,"19,35","2,81","4,74"
12.07.2015,20:00,"21,82","3,34","10,06"
12.07.2015,21:00,"25,81","3,10","14,56"
12.07.2015,22:00,"25,23","2,96","7,99"
13.07.2015,23:00,"25,74","2,27","11,65"
13.07.2015,0:00,"36,79","2,83","15,59"
13.07.2015,1:00,"34,13","3,13","38,62"
13.07.2015,2:00,"34,93","2,84","49,41"
13.07.2015,3:00,"39,91","3,51","48,16"
13.07.2015,4:00,"42,10","3,17","40,54"
13.07.2015,5:00,"47,69","3,44","33,49"
13.07.2015,6:00,"35,68","3,16","21,05"
13.07.2015,7:00,"30,57","3,53","11,17"
13.07.2015,8:00,"40,15","4,03","35,80"
13.07.2015,9:00,"50,89","4,93","52,47"
13.07.2015,10:00,"55,42","7,37","60,17"
13.07.2015,11:00,"80,27","11,25","14,67"
13.07.2015,12:00,"46,81","6,56","3,60"
13.07.2015,13:00,"27,11","5,30","2,93"
13.07.2015,14:00,"27,95","3,97","5,20"
13.07.2015,15:00,"33,61","3,78","3,10"
13.07.2015,16:00,"31,52","4,69","5,18"
13.07.2015,17:00,"35,55","4,13","5,25"
13.07.2015,18:00,"35,15","3,43","6,36"
13.07.2015,19:00,"31,76","3,32","5,25"
13.07.2015,20:00,"32,00","3,56","7,09"
13.07.2015,21:00,"28,17","3,76","14,28"
13.07.2015,22:00,"28,93","3,60","5,78"
14.07.2015,23:00,"26,81","2,80","10,49"
14.07.2015,0:00,"28,43","3,12","14,99"
14.07.2015,1:00,"35,60","3,38","37,09"
14.07.2015,2:00,"39,59","3,97","40,68"
14.07.2015,3:00,"33,64","3,88","30,65"
14.07.2015,4:00,"28,27","3,30","18,93"
14.07.2015,5:00,"26,07","3,70","23,65"
14.07.2015,6:00,"29,34","4,28","26,18"
14.07.2015,7:00,"31,06","3,47","14,07"
14.07.2015,8:00,"38,26","5,58","38,40"
14.07.2015,9:00,"50,11","6,97","40,73"
14.07.2015,10:00,"52,32","7,88","49,39"
14.07.2015,11:00,"61,75","8,62","38,96"
14.07.2015,12:00,"61,90","8,45","38,94"
14.07.2015,13:00,"52,50","9,20","49,22"
14.07.2015,14:00,"51,99","17,75","33,25"
14.07.2015,15:00,"36,45","6,93","2,34"
14.07.2015,16:00,"27,22","4,36","2,53"
14.07.2015,17:00,"20,78","5,58","3,24"
14.07.2015,18:00,"24,31","5,46","4,07"
14.07.2015,19:00,"30,67","5,22","4,70"
14.07.2015,20:00,"31,62","4,46","5,36"
14.07.2015,21:00,"29,35","3,52","7,12"
14.07.2015,22:00,"33,67","3,69","8,34"
15.07.2015,23:00,"36,63","3,30","38,28"
15.07.2015,0:00,"34,62","3,55","15,95"
15.07.2015,1:00,"35,55","3,03","9,89"
15.07.2015,2:00,"30,55","3,82","36,39"
15.07.2015,3:00,"29,57","3,19","20,89"
15.07.2015,4:00,"29,25","3,60","25,80"
15.07.2015,5:00,"28,39","3,59","15,51"
15.07.2015,6:00,"26,96","2,96","29,17"
15.07.2015,7:00,"30,20","3,20","19,48"
15.07.2015,8:00,"37,40","3,16","34,11"
15.07.2015,9:00,"37,82","3,37","55,18"
15.07.2015,10:00,"50,31","3,72","40,10"
15.07.2015,11:00,"34,63","4,07","26,74"
15.07.2015,12:00,"20,60","3,40","16,59"
15.07.2015,13:00,"23,40","3,36","5,89"
15.07.2015,14:00,"22,80","2,93","6,17"
15.07.2015,15:00,"20,47","2,98","3,77"
15.07.2015,16:00,"23,64","3,38","5,00"
15.07.2015,17:00,"25,28","2,52","4,58"
15.07.2015,18:00,"18,19","2,76","4,47"
15.07.2015,19:00,"16,03","2,64","5,88"
15.07.2015,20:00,"18,63","2,78","6,89"
15.07.2015,21:00,"18,73","3,03","10,14"
15.07.2015,22:00,"23,76","2,65","9,49"
16.07.2015,23:00,"26,68","2,69","15,25"
16.07.2015,0:00,"30,78","2,97","22,49"
16.07.2015,1:00,"29,18","3,00","53,39"
16.07.2015,2:00,"33,07","3,33","24,48"
16.07.2015,3:00,"30,42","4,32","42,89"
16.07.2015,4:00,"32,83","3,76","33,10"
16.07.2015,5:00,"33,77","2,80","12,19"
16.07.2015,6:00,"22,47","2,72","16,49"
16.07.2015,7:00,"26,93","2,91","10,49"
16.07.2015,8:00,"25,40","2,91","33,03"
16.07.2015,9:00,"39,94","2,98","44,48"
16.07.2015,10:00,"48,89","5,00","29,54"
16.07.2015,11:00,"35,56","21,68","6,94"
16.07.2015,12:00,"24,54","37,17","6,27"
16.07.2015,13:00,"23,20","22,85","5,41"
16.07.2015,14:00,"18,90","6,07","4,16"
16.07.2015,15:00,"15,28","4,87","3,69"
16.07.2015,16:00,"16,46","4,28","3,60"
16.07.2015,17:00,"18,46","3,80","3,37"
16.07.2015,18:00,"18,57","3,24","3,78"
16.07.2015,19:00,"16,86","3,19","3,03"
16.07.2015,20:00,"21,86","2,86","3,85"
16.07.2015,21:00,"23,88","3,40","5,61"
16.07.2015,22:00,"26,89","2,87","6,05"
17.07.2015,23:00,"19,37","2,23","4,27"
17.07.2015,0:00,"18,00","2,94","7,55"
17.07.2015,1:00,"26,36","2,66","11,44"
17.07.2015,2:00,"24,68","2,78","50,14"
17.07.2015,3:00,"34,29","2,70","35,42"
17.07.2015,4:00,"28,23","2,88","12,94"
17.07.2015,5:00,"22,18","2,59","11,40"
17.07.2015,6:00,"22,27","2,88","13,24"
17.07.2015,7:00,"24,10","2,34","21,36"
17.07.2015,8:00,"31,25","2,69","22,31"
17.07.2015,9:00,"33,76","3,19","23,94"
17.07.2015,10:00,"28,97","4,71","9,06"
17.07.2015,11:00,"22,20","5,24","2,73"
17.07.2015,12:00,"18,01","4,81","3,24"
17.07.2015,13:00,"19,38","3,83","2,34"
17.07.2015,14:00,"18,69","3,62","2,11"
17.07.2015,15:00,"16,10","4,10","2,74"
17.07.2015,16:00,"15,79","3,21","2,41"
17.07.2015,17:00,"15,57","3,18","2,22"
17.07.2015,18:00,"16,85","3,31","2,77"
17.07.2015,19:00,"21,75","3,29","3,11"
17.07.2015,20:00,"19,76","2,84","2,96"
17.07.2015,21:00,"19,77","3,14","7,10"
17.07.2015,22:00,"22,95","2,98","14,10"
18.07.2015,23:00,"24,78","3,15","17,46"
18.07.2015,0:00,"24,41","3,02","4,82"
18.07.2015,1:00,"20,24","2,88","5,90"
18.07.2015,2:00,"18,98","2,84","2,75"
18.07.2015,3:00,"19,06","2,95","6,43"
18.07.2015,4:00,"19,32","2,43","14,28"
18.07.2015,5:00,"19,83","3,54","6,47"
18.07.2015,6:00,"19,82","3,27","36,90"
18.07.2015,7:00,"22,34","3,46","34,56"
18.07.2015,8:00,"24,52","3,39","12,52"
18.07.2015,9:00,"21,82","2,82","9,12"
18.07.2015,10:00,"27,29","3,59","7,43"
18.07.2015,11:00,"21,47","4,28","7,46"
18.07.2015,12:00,"21,75","3,28","2,95"
18.07.2015,13:00,"18,99","3,19","1,98"
18.07.2015,14:00,"16,16","3,76","1,52"
18.07.2015,15:00,"17,88","3,65","2,31"
18.07.2015,16:00,"18,18","3,55","1,91"
18.07.2015,17:00,"16,91","3,18","2,18"
18.07.2015,18:00,"19,11","3,33","1,22"
18.07.2015,19:00,"16,48","3,44","2,45"
18.07.2015,20:00,"17,97","2,96","0,55"
18.07.2015,21:00,"19,09","2,83","6,17"
18.07.2015,22:00,"21,53","3,16","7,95"
19.07.2015,23:00,"23,45","3,56","5,64"
19.07.2015,0:00,"21,65","3,50","8,49"
19.07.2015,1:00,"18,90","3,76","34,21"
19.07.2015,2:00,"25,81","3,89","42,17"
19.07.2015,3:00,"25,27","3,27","23,46"
19.07.2015,4:00,"23,25","3,21","31,39"
19.07.2015,5:00,"23,85","3,58","13,18"
19.07.2015,6:00,"20,42","3,45","11,83"
19.07.2015,7:00,"19,32","3,46","9,94"
19.07.2015,8:00,"21,70","3,21","22,55"
19.07.2015,9:00,"26,87","3,02","22,43"
19.07.2015,10:00,"29,73","7,66","13,29"
19.07.2015,11:00,"23,10","7,44","3,16"
19.07.2015,12:00,"49,94","5,90","3,47"
19.07.2015,13:00,"32,47","4,94","3,53"
19.07.2015,14:00,"22,23","3,95","2,57"
19.07.2015,15:00,"21,99","3,35","2,14"
19.07.2015,16:00,"21,18","2,87","2,14"
19.07.2015,17:00,"24,04","3,51","2,58"
19.07.2015,18:00,"23,22","2,68","2,95"
19.07.2015,19:00,"26,02","2,76","2,10"
19.07.2015,20:00,"28,84","2,79","2,64"
19.07.2015,21:00,"27,76","2,86","3,63"
19.07.2015,22:00,"35,25","3,19","6,72"
20.07.2015,23:00,"36,15","2,91","8,25"
20.07.2015,0:00,"31,32","2,79","7,63"
20.07.2015,1:00,"33,28","3,12","6,49"
20.07.2015,2:00,"29,11","2,65","8,16"
20.07.2015,3:00,"28,47","3,19","5,12"
20.07.2015,4:00,"27,64","2,87","9,88"
20.07.2015,5:00,"28,99","3,54","7,81"
20.07.2015,6:00,"26,24","3,67","4,77"
20.07.2015,7:00,"22,14","3,63","17,22"
20.07.2015,8:00,"35,72","3,54","26,60"
20.07.2015,9:00,"47,80","4,02","18,04"
20.07.2015,10:00,"41,67","4,94","9,06"
20.07.2015,11:00,"37,14","5,87","6,77"
20.07.2015,12:00,"38,38","5,41","8,50"
20.07.2015,13:00,"39,97","5,42","3,73"
20.07.2015,14:00,"31,40","4,60","3,12"
20.07.2015,15:00,"29,96","4,03","2,85"
20.07.2015,16:00,"30,25","3,61","8,12"
20.07.2015,17:00,"33,03","3,77","6,15"
20.07.2015,18:00,"36,69","4,23","4,85"
20.07.2015,19:00,"35,74","5,12","5,02"
20.07.2015,20:00,"30,29","4,18","2,82"
20.07.2015,21:00,"24,75","3,90","4,50"
20.07.2015,22:00,"29,17","3,38","5,15"
21.07.2015,23:00,"27,29","3,57","4,99"
21.07.2015,0:00,"25,79","4,15","9,65"
21.07.2015,1:00,"33,82","3,11","9,58"
21.07.2015,2:00,"30,94","3,41","5,40"
21.07.2015,3:00,"25,53","3,77","19,69"
21.07.2015,4:00,"22,97","3,83","2,78"
21.07.2015,5:00,"23,94","3,42","1,39"
21.07.2015,6:00,"22,41","3,66","2,71"
21.07.2015,7:00,"23,26","3,55","1,45"
21.07.2015,8:00,"24,34","4,01","26,86"
21.07.2015,9:00,"30,20","3,64","17,45"
21.07.2015,10:00,"29,49","4,15","6,18"
21.07.2015,11:00,"29,68","4,02","4,55"
21.07.2015,12:00,"27,22","3,64","3,53"
21.07.2015,13:00,"28,61","4,13","3,08"
21.07.2015,14:00,"22,47","4,38","3,03"
21.07.2015,15:00,"19,83","4,09","3,59"
21.07.2015,16:00,"23,61","3,85","3,65"
21.07.2015,17:00,"22,51","4,20","4,19"
21.07.2015,18:00,"24,84","3,44","7,72"
21.07.2015,19:00,"25,10","3,48","3,97"
21.07.2015,20:00,"42,66","2,95","4,29"
21.07.2015,21:00,"28,60","2,49","6,90"
21.07.2015,22:00,"22,21","2,85","6,77"
22.07.2015,23:00,"26,84","2,27","10,23"
22.07.2015,0:00,"28,39","2,42","6,95"
22.07.2015,1:00,"24,74","2,77","10,93"
22.07.2015,2:00,"27,98","2,83","16,60"
22.07.2015,3:00,"27,26","3,12","17,19"
22.07.2015,4:00,"25,85","3,13","24,62"
22.07.2015,5:00,"26,72","3,30","8,02"
22.07.2015,6:00,"24,41","0,66","7,26"
22.07.2015,7:00,"25,53","2,48","3,07"
22.07.2015,8:00,"28,78","3,69","10,42"
22.07.2015,9:00,"29,68","6,35","5,40"
22.07.2015,10:00,"25,19","26,60","8,62"
22.07.2015,11:00,"24,14","20,74","5,07"
22.07.2015,12:00,"27,13","9,98","5,90"
22.07.2015,13:00,"55,98","6,60","7,55"
22.07.2015,14:00,"37,32","3,46","13,21"
22.07.2015,15:00,"28,26","3,25","27,83"
22.07.2015,16:00,"33,10","2,66","6,23"
22.07.2015,17:00,"36,08","2,85","3,87"
22.07.2015,18:00,"34,68","2,48","4,59"
22.07.2015,19:00,"34,03","2,20","7,88"
22.07.2015,20:00,"30,31","2,73","11,10"
22.07.2015,21:00,"33,38","2,77","8,21"
22.07.2015,22:00,"35,42","2,31","3,99"
23.07.2015,23:00,"32,17","2,79","5,89"
23.07.2015,0:00,"30,22","2,33","4,39"
23.07.2015,1:00,"29,47","2,06","1,86"
23.07.2015,2:00,"31,78","2,38","1,44"
23.07.2015,3:00,"31,58","2,35","1,96"
23.07.2015,4:00,"29,35","2,78","4,29"
23.07.2015,5:00,"29,04","2,46","0,88"
23.07.2015,6:00,"30,75","2,64","1,45"
23.07.2015,7:00,"26,51","2,71","4,66"
23.07.2015,8:00,"35,38","2,47","8,29"
23.07.2015,9:00,"40,53","3,07","13,10"
23.07.2015,10:00,"43,76","4,20","12,24"
23.07.2015,11:00,"44,13","4,85","9,16"
23.07.2015,12:00,"45,73","4,35","11,55"
23.07.2015,13:00,"56,28","3,68","15,80"
23.07.2015,14:00,"53,33","3,83","5,91"
23.07.2015,15:00,"42,72","3,00","2,66"
23.07.2015,16:00,"46,41","4,49","4,82"
23.07.2015,17:00,"39,21","3,91","6,78"
23.07.2015,18:00,"37,67","3,86","6,88"
23.07.2015,19:00,"33,74","3,03","7,14"
23.07.2015,20:00,"26,43","3,41","6,80"
23.07.2015,21:00,"31,50","2,86","7,80"
23.07.2015,22:00,"33,18","2,56","9,91"
24.07.2015,23:00,"31,53","3,15","5,28"
24.07.2015,0:00,"27,94","2,55","3,95"
24.07.2015,1:00,"29,43","3,10","8,20"
24.07.2015,2:00,"31,20","2,59","3,14"
24.07.2015,3:00,"30,89","2,97","2,21"
24.07.2015,4:00,"31,39","2,64","7,81"
24.07.2015,5:00,"33,83","2,93","13,45"
24.07.2015,6:00,"31,90","2,88","9,48"
24.07.2015,7:00,"27,47","2,68","15,74"
24.07.2015,8:00,"30,21","2,53","41,79"
24.07.2015,9:00,"47,80","3,17","43,09"
24.07.2015,10:00,"47,49","2,88","31,32"
24.07.2015,11:00,"42,88","3,34","29,81"
24.07.2015,12:00,"46,13","3,05","24,73"
24.07.2015,13:00,"50,27","3,75","32,40"
24.07.2015,14:00,"49,95","3,64","23,32"
24.07.2015,15:00,"47,99","3,30","31,51"
24.07.2015,16:00,"59,84","4,97","49,74"
24.07.2015,17:00,"71,04","15,64","47,87"
24.07.2015,18:00,"58,57","5,94","7,53"
24.07.2015,19:00,"37,69","3,51","6,81"
24.07.2015,20:00,"33,13","3,36","5,41"
24.07.2015,21:00,"34,97","3,55","6,38"
24.07.2015,22:00,"34,41","3,05","5,74"
25.07.2015,23:00,"38,49","2,67","5,18"
25.07.2015,0:00,"37,49","2,94","6,72"
25.07.2015,1:00,"33,89","2,21","4,51"
25.07.2015,2:00,"33,08","2,58","4,94"
25.07.2015,3:00,"29,98","3,07","6,16"
25.07.2015,4:00,"30,33","2,86","6,66"
25.07.2015,5:00,"31,23","2,66","5,62"
25.07.2015,6:00,"31,54","2,53","5,16"
25.07.2015,7:00,"27,96","2,61","10,37"
25.07.2015,8:00,"36,77","2,63","33,95"
25.07.2015,9:00,"49,81","2,82","47,77"
25.07.2015,10:00,"59,72","3,57","53,16"
25.07.2015,11:00,"72,90","6,02","63,62"
25.07.2015,12:00,"70,22","7,23","50,96"
25.07.2015,13:00,"64,65","11,50","65,03"
25.07.2015,14:00,"80,36","15,39","55,97"
25.07.2015,15:00,"75,02","12,41","28,28"
25.07.2015,16:00,"67,49","5,75","22,89"
25.07.2015,17:00,"63,48","6,75","20,58"
25.07.2015,18:00,"60,15","5,03","21,25"
25.07.2015,19:00,"60,90","4,94","19,21"
25.07.2015,20:00,"68,08","4,44","13,11"
25.07.2015,21:00,"52,15","3,60","7,95"
25.07.2015,22:00,"35,77","3,71","9,95"
26.07.2015,23:00,"31,47","3,05","15,59"
26.07.2015,0:00,"31,87","3,05","17,19"
26.07.2015,1:00,"41,08","2,71","12,48"
26.07.2015,2:00,"36,50","3,13","11,17"
26.07.2015,3:00,"30,74","2,89","12,02"
26.07.2015,4:00,"27,32","3,10","13,20"
26.07.2015,5:00,"32,03","3,49","12,68"
26.07.2015,6:00,"35,92","3,11","9,43"
26.07.2015,7:00,"34,72","3,17","9,52"
26.07.2015,8:00,"41,82","2,82","16,11"
26.07.2015,9:00,"56,59","2,55","42,61"
26.07.2015,10:00,"100,83","4,39","28,46"
26.07.2015,11:00,"66,58","4,80","18,53"
26.07.2015,12:00,"44,89","4,78","23,81"
26.07.2015,13:00,"40,83","5,71","16,56"
26.07.2015,14:00,"36,89","7,63","21,93"
26.07.2015,15:00,"32,53","16,00","27,83"
26.07.2015,16:00,"32,20","39,91","39,10"
26.07.2015,17:00,"43,39","83,73","61,09"
26.07.2015,18:00,"58,18","85,53","63,21"
26.07.2015,19:00,"56,53","62,94","35,77"
26.07.2015,20:00,"43,40","8,03","10,97"
26.07.2015,21:00,"47,30","4,57","13,94"
26.07.2015,22:00,"53,03","3,93","36,20"
27.07.2015,23:00,"60,67","3,38","23,47"
27.07.2015,0:00,"55,24","3,10","20,31"
27.07.2015,1:00,"54,92","3,58","15,06"
27.07.2015,2:00,"51,18","3,19","11,91"
27.07.2015,3:00,"43,25","3,15","10,67"
27.07.2015,4:00,"46,15","3,10","11,65"
27.07.2015,5:00,"43,88","2,96","14,72"
27.07.2015,6:00,"42,51","2,69","24,45"
27.07.2015,7:00,"51,75","2,87","26,31"
27.07.2015,8:00,"48,96","2,94","28,05"
27.07.2015,9:00,"63,51","5,12","51,25"
27.07.2015,10:00,"71,47","7,90","67,53"
27.07.2015,11:00,"89,11","76,06","84,06"
27.07.2015,12:00,"100,75","127,36","84,83"
27.07.2015,13:00,"93,94","65,56","69,22"
27.07.2015,14:00,"74,27","53,35","43,31"
27.07.2015,15:00,"58,48","55,19","57,44"
27.07.2015,16:00,"66,53","35,37","53,15"
27.07.2015,17:00,"55,19","5,72","21,99"
27.07.2015,18:00,"47,49","4,59","15,09"
