Tarih,Zaman,PM10,NO2,CO
14.11.2016,6:00,"6,85","1,89","60,17"
14.11.2016,7:00,"14,47","2,58","28,15"
14.11.2016,8:00,"16,97","1,28","5,07"
14.11.2016,9:00,"18,60","1,38",
14.11.2016,10:00,"24,66","1,54",
14.11.2016,11:00,"21,41","1,56","70,18"
14.11.2016,12:00,"22,25","2,08","91,43"
14.11.2016,13:00,"23,34","1,48","49,66"
14.11.2016,14:00,"25,56","1,60","38,61"
14.11.2016,15:00,"24,34","1,24","12,63"
14.11.2016,16:00,"24,02","1,82","5,78"
14.11.2016,17:00,"20,02","1,71","76,55"
14.11.2016,18:00,"16,22","1,83","98,01"
14.11.2016,19:00,"12,84","1,70","88,58"
14.11.2016,20:00,"11,32","1,43","23,68"
14.11.2016,21:00,"10,99","1,82","8,60"
14.11.2016,22:00,"9,98","1,83","32,92"
14.11.2016,23:00,"6,63","1,21","61,63"
15.11.2016,0:00,"4,10","1,40","129,43"
15.11.2016,1:00,"4,91","1,59","118,48"
15.11.2016,2:00,"3,70","1,53","100,49"
15.11.2016,3:00,"2,66","1,52","114,85"
15.11.2016,4:00,"3,67","1,39","112,45"
15.11.2016,5:00,"2,61","1,42","105,97"
15.11.2016,6:00,"2,59","1,40","71,49"
15.11.2016,7:00,"2,68","1,58","76,16"
15.11.2016,8:00,"6,21","0,93","57,96"
15.11.2016,9:00,"9,59","1,50","53,84"
15.11.2016,10:00,"11,76","1,50","65,69"
15.11.2016,11:00,"11,38","1,62","80,88"
15.11.2016,12:00,"7,04","1,33","122,15"
15.11.2016,13:00,"6,99","1,58","77,10"
15.11.2016,14:00,"14,70","1,29","100,90"
15.11.2016,15:00,"12,30","1,25","170,60"
15.11.2016,16:00,"10,29","1,95","231,71"
15.11.2016,17:00,"9,95","2,07","177,62"
15.11.2016,18:00,"6,74","1,47","146,53"
15.11.2016,19:00,"4,00","1,32","128,57"
15.11.2016,20:00,"2,47","1,06","127,59"
15.11.2016,21:00,"1,72","1,06","139,79"
15.11.2016,22:00,"3,18","1,76","107,45"
15.11.2016,23:00,"2,62","1,08","102,03"
16.11.2016,0:00,"1,45","1,02","78,56"
16.11.2016,1:00,"3,83","0,51","37,28"
16.11.2016,2:00,"4,28","1,33","15,33"
16.11.2016,3:00,"3,36","1,10",
16.11.2016,4:00,"2,61","1,49",
16.11.2016,5:00,"1,87","0,67","47,86"
16.11.2016,6:00,"4,04","1,79","68,16"
16.11.2016,7:00,"3,87","1,99","16,10"
16.11.2016,8:00,"5,71","1,19","0,77"
16.11.2016,9:00,"4,94","0,69",
16.11.2016,10:00,"5,25","1,62",
16.11.2016,11:00,"4,42","0,78","14,30"
16.11.2016,12:00,"8,96","1,05","5,93"
16.11.2016,13:00,"15,25","1,13",
16.11.2016,14:00,"19,88","0,75",
16.11.2016,15:00,"23,91","1,72",
16.11.2016,16:00,"24,40","3,02",
16.11.2016,17:00,"22,51","3,47","28,52"
16.11.2016,18:00,"14,70","1,80","39,41"
16.11.2016,19:00,"11,64","2,71","147,13"
16.11.2016,20:00,"7,91","1,58","85,36"
16.11.2016,21:00,"10,22","1,97","100,00"
16.11.2016,22:00,"13,10","2,83","113,93"
16.11.2016,23:00,"12,17","1,28","56,53"
17.11.2016,0:00,"7,37","1,56","58,04"
17.11.2016,1:00,"4,48","1,84","35,42"
17.11.2016,2:00,"4,74","1,67","2,23"
17.11.2016,3:00,"3,14","1,69","1,00"
17.11.2016,4:00,"2,67","1,51",
17.11.2016,5:00,"2,65","1,59","21,97"
17.11.2016,6:00,"3,13","1,82","6,97"
17.11.2016,7:00,"2,51","0,37","7,75"
17.11.2016,8:00,"11,03","1,89","23,42"
17.11.2016,9:00,"23,76",,"19,16"
17.11.2016,10:00,"18,65","1,11",
17.11.2016,11:00,"14,54",,"47,98"
17.11.2016,12:00,"23,04",,"59,33"
17.11.2016,13:00,"30,34","1,07","9,46"
17.11.2016,14:00,"27,33","3,35","17,07"
17.11.2016,15:00,"24,28","5,10","19,56"
17.11.2016,16:00,"23,83","6,34","36,05"
17.11.2016,17:00,"17,37","3,24","112,19"
17.11.2016,18:00,"10,10","3,37","209,59"
17.11.2016,19:00,"9,72","2,41","292,93"
17.11.2016,20:00,"9,71","2,44","427,02"
17.11.2016,21:00,"10,77","2,03","445,42"
17.11.2016,22:00,"7,53","2,52","427,29"
17.11.2016,23:00,"5,67","2,44","234,57"
18.11.2016,0:00,"6,87","2,25","113,01"
18.11.2016,1:00,"9,19","1,98","142,21"
18.11.2016,2:00,"13,57","2,21","106,15"
18.11.2016,3:00,"14,42","2,29","88,78"
18.11.2016,4:00,"15,27","4,05","135,64"
18.11.2016,5:00,"10,39","5,18","138,90"
18.11.2016,6:00,"12,26","1,53","24,05"
18.11.2016,7:00,"13,16","4,41","4,01"
18.11.2016,8:00,"15,34","1,61",
18.11.2016,9:00,"22,13",,
18.11.2016,10:00,"29,62",,"9,40"
18.11.2016,11:00,"48,69",,"302,81"
18.11.2016,12:00,"52,96",,"249,94"
18.11.2016,13:00,"41,75",,"106,02"
18.11.2016,14:00,"33,77",,"105,75"
18.11.2016,15:00,"35,18",,"284,75"
18.11.2016,16:00,"46,83",,"161,13"
18.11.2016,17:00,"65,28","8,75","149,48"
18.11.2016,18:00,"52,94","5,41","254,94"
18.11.2016,19:00,"34,72","3,36","345,64"
18.11.2016,20:00,"27,97","3,32","358,36"
18.11.2016,21:00,"17,17","2,22","357,56"
18.11.2016,22:00,"12,98","2,28","369,30"
18.11.2016,23:00,"8,80","2,89","218,84"
19.11.2016,0:00,"5,17","3,63","110,14"
19.11.2016,1:00,"6,32","3,89","112,63"
19.11.2016,2:00,"5,65","4,14","125,13"
19.11.2016,3:00,"6,42","3,48","105,02"
19.11.2016,4:00,"8,09","3,82","65,25"
19.11.2016,5:00,"12,07","7,32","98,89"
19.11.2016,6:00,"16,25","7,36","80,23"
19.11.2016,7:00,"19,68","3,84","102,43"
19.11.2016,8:00,"19,65","2,96","46,01"
19.11.2016,9:00,"18,36",,
19.11.2016,10:00,"24,50",,"19,72"
19.11.2016,11:00,"34,99",,"137,58"
19.11.2016,12:00,"47,26",,"344,55"
19.11.2016,13:00,"56,42","2,05","324,83"
19.11.2016,14:00,"60,46",,"706,83"
19.11.2016,15:00,"69,45",,"613,77"
19.11.2016,16:00,"77,61","6,07","230,32"
19.11.2016,17:00,"62,06","5,17","319,42"
19.11.2016,18:00,"48,16","4,09","376,68"
19.11.2016,19:00,"29,03","3,88","544,58"
19.11.2016,20:00,"23,69","2,89","531,51"
19.11.2016,21:00,"19,84","2,51","606,49"
19.11.2016,22:00,"11,87","2,57","588,41"
19.11.2016,23:00,"6,74","3,96","341,08"
20.11.2016,0:00,"10,49",,"291,39"
20.11.2016,1:00,"8,62","9,73","92,25"
20.11.2016,2:00,"10,64","4,40","24,85"
20.11.2016,3:00,"14,89","2,82","96,64"
20.11.2016,4:00,"17,37","2,15","189,86"
20.11.2016,5:00,"13,50","2,26","237,00"
20.11.2016,6:00,"11,44","2,18","301,42"
20.11.2016,7:00,"7,83","1,89","376,18"
20.11.2016,8:00,"5,09","1,57","426,09"
20.11.2016,9:00,"6,54","1,82","535,11"
20.11.2016,10:00,"7,29","1,22","588,59"
20.11.2016,11:00,"11,95","2,06","380,83"
20.11.2016,12:00,"9,63","1,29","364,08"
20.11.2016,13:00,"13,37","1,88","440,81"
20.11.2016,14:00,"19,55","2,31","416,21"
20.11.2016,15:00,"26,38","3,10","438,66"
20.11.2016,16:00,"26,65","3,30","499,02"
20.11.2016,17:00,"16,49","2,18","371,94"
20.11.2016,18:00,"13,68","1,92","296,26"
20.11.2016,19:00,"12,08","1,82","360,64"
20.11.2016,20:00,"11,88","1,98","380,58"
20.11.2016,21:00,"9,70","2,34","385,07"
20.11.2016,22:00,"5,82","2,81","368,14"
20.11.2016,23:00,"5,30","3,35","245,95"
21.11.2016,0:00,"11,26",,"186,55"
21.11.2016,1:00,"13,24","2,55","155,12"
21.11.2016,2:00,"11,64","3,32","178,08"
21.11.2016,3:00,"11,82","7,04","205,07"
21.11.2016,4:00,"13,85","5,18","219,34"
21.11.2016,5:00,"13,94","2,53","215,00"
21.11.2016,6:00,"8,84","1,87","233,14"
21.11.2016,7:00,"7,80",,"247,68"
21.11.2016,8:00,"19,06","0,39","364,54"
21.11.2016,9:00,"21,98","1,17","350,57"
21.11.2016,10:00,"16,50","2,61","277,14"
21.11.2016,11:00,"17,74","1,97","241,79"
21.11.2016,12:00,"15,34","1,94","274,90"
21.11.2016,13:00,"12,89","1,84","312,86"
21.11.2016,14:00,"12,34","1,80","259,39"
21.11.2016,15:00,"19,73","2,17","230,15"
21.11.2016,16:00,"27,42","2,45","285,20"
21.11.2016,17:00,"27,06","2,00","229,39"
21.11.2016,18:00,"19,91","2,29","171,71"
21.11.2016,19:00,"17,68","1,54","161,51"
21.11.2016,20:00,"18,23","2,07","192,46"
21.11.2016,21:00,"13,57","1,83","202,84"
21.11.2016,22:00,"12,45","1,56","234,42"
21.11.2016,23:00,"11,85","1,77","219,69"
22.11.2016,0:00,"12,58","1,76","231,18"
22.11.2016,1:00,"9,62","1,50","206,39"
22.11.2016,2:00,"11,12","1,50","188,07"
22.11.2016,3:00,"10,61","1,39","151,61"
22.11.2016,4:00,"10,80","1,33","138,16"
22.11.2016,5:00,"9,93","0,98","167,30"
22.11.2016,6:00,"6,51","1,01","229,16"
22.11.2016,7:00,"7,61","1,98","290,78"
22.11.2016,8:00,"22,40","2,55","341,99"
22.11.2016,9:00,"27,89","2,01","273,40"
22.11.2016,10:00,"21,04","1,42","88,67"
22.11.2016,11:00,"20,97","1,33","94,57"
22.11.2016,12:00,"16,06","1,16","102,10"
22.11.2016,13:00,"14,74","2,10","56,95"
22.11.2016,14:00,"22,02","1,33","74,41"
22.11.2016,15:00,"31,69","1,59","54,51"
22.11.2016,16:00,"24,84","1,49","111,50"
22.11.2016,17:00,"18,45","1,87","113,48"
22.11.2016,18:00,"15,78","1,70","147,91"
22.11.2016,19:00,"10,40","1,79","159,29"
22.11.2016,20:00,"13,68","1,82","166,03"
22.11.2016,21:00,"9,94","1,87","133,76"
22.11.2016,22:00,"9,99","1,65","106,95"
22.11.2016,23:00,"12,67","1,42","139,65"
23.11.2016,0:00,"11,11","2,04","178,89"
23.11.2016,1:00,"8,49","1,37","141,33"
23.11.2016,2:00,"6,96","1,38","161,83"
23.11.2016,3:00,"4,70","1,75","154,56"
23.11.2016,4:00,"9,00","1,70","149,26"
23.11.2016,5:00,"13,60","1,81","155,40"
23.11.2016,6:00,"9,45","1,22","151,18"
23.11.2016,7:00,"14,60","2,65","189,02"
23.11.2016,8:00,"16,74","2,29","165,64"
23.11.2016,9:00,"28,07","1,90","164,69"
23.11.2016,10:00,"33,03","1,82","112,08"
23.11.2016,11:00,"25,45","1,40","128,20"
23.11.2016,12:00,"28,14","1,59","127,47"
23.11.2016,13:00,"25,05","1,52","102,88"
23.11.2016,14:00,"24,51","1,44","122,17"
23.11.2016,15:00,"20,37","1,58","100,75"
23.11.2016,16:00,"34,34","2,49","128,17"
23.11.2016,17:00,"36,66","1,95","144,77"
23.11.2016,18:00,"27,58","2,03","156,92"
23.11.2016,19:00,"20,86","1,39","195,61"
23.11.2016,20:00,"16,33","1,45","212,26"
23.11.2016,21:00,"13,37","1,38","231,21"
23.11.2016,22:00,"11,47","0,97","246,28"
23.11.2016,23:00,"12,60","1,62","190,37"
24.11.2016,0:00,"9,57","0,82","178,94"
24.11.2016,1:00,"8,38","1,63","199,38"
24.11.2016,2:00,"8,01","1,24","231,67"
24.11.2016,3:00,"12,58","1,73","297,53"
24.11.2016,4:00,"12,59","1,76","340,02"
24.11.2016,5:00,"14,99","2,27","263,07"
24.11.2016,6:00,"11,74","1,47","252,83"
24.11.2016,7:00,"6,90","1,94","205,10"
24.11.2016,8:00,"10,50","2,23","201,16"
24.11.2016,9:00,"20,76","1,27","161,17"
24.11.2016,10:00,"19,13","1,59","55,41"
24.11.2016,11:00,"12,09","1,47","101,98"
24.11.2016,12:00,"12,58","1,41","159,50"
24.11.2016,13:00,"12,84","2,21","145,21"
24.11.2016,14:00,"17,75","1,83","119,89"
24.11.2016,15:00,"13,79","2,59","151,38"
24.11.2016,16:00,"20,95","2,52","207,72"
24.11.2016,17:00,"23,76","2,72","192,45"
24.11.2016,18:00,"24,33","2,14","127,22"
24.11.2016,19:00,"16,48","2,07","130,68"
24.11.2016,20:00,"12,05","1,51","140,43"
24.11.2016,21:00,"9,51","1,62","141,25"
24.11.2016,22:00,"10,13","1,89","171,76"
24.11.2016,23:00,"10,47","1,61","152,19"
25.11.2016,0:00,"13,15","1,90","145,45"
25.11.2016,1:00,"9,53","1,33","172,76"
25.11.2016,2:00,"5,86","1,28","178,50"
25.11.2016,3:00,"7,36","1,70","142,57"
25.11.2016,4:00,"5,79","2,09","75,78"
25.11.2016,5:00,"7,64","3,84","155,84"
25.11.2016,6:00,"11,11","7,62","338,68"
25.11.2016,7:00,"24,81",,"593,11"
25.11.2016,8:00,"45,63",,"646,16"
25.11.2016,9:00,"63,83",,"350,60"
25.11.2016,10:00,"56,55",,"418,49"
25.11.2016,11:00,"47,54","2,54","192,28"
25.11.2016,12:00,"41,40","4,65","167,29"
25.11.2016,13:00,"37,54","5,20","147,87"
25.11.2016,14:00,"42,90","5,77","147,19"
25.11.2016,15:00,"41,66","12,07","227,78"
25.11.2016,16:00,"56,75","17,18","226,30"
25.11.2016,17:00,"80,56","7,95","315,63"
25.11.2016,18:00,"94,77","14,46","281,88"
25.11.2016,19:00,"87,27","13,27","409,59"
25.11.2016,20:00,"82,36","16,96","372,56"
25.11.2016,21:00,"73,76","17,24","367,88"
25.11.2016,22:00,"67,54","17,62","350,68"
25.11.2016,23:00,"60,40",,"383,87"
26.11.2016,0:00,"53,34",,"582,58"
26.11.2016,1:00,"46,56",,"541,62"
26.11.2016,2:00,"44,79","16,03","358,03"
26.11.2016,3:00,"47,27","15,10","386,55"
26.11.2016,4:00,"46,50","13,54","239,86"
26.11.2016,5:00,"41,71","7,54","200,39"
26.11.2016,6:00,"33,31","6,72","213,90"
26.11.2016,7:00,"37,77","4,18","202,93"
26.11.2016,8:00,"39,64",,"139,75"
26.11.2016,9:00,"44,18","2,13","73,27"
26.11.2016,10:00,"74,76","3,04","19,92"
26.11.2016,11:00,"71,40","2,63","122,32"
26.11.2016,12:00,"51,56","2,80","256,56"
26.11.2016,13:00,"44,28","3,44","321,80"
26.11.2016,14:00,"53,48","3,69","397,73"
26.11.2016,15:00,"51,20","4,13","427,69"
26.11.2016,16:00,"63,24","7,81","514,43"
26.11.2016,17:00,"62,71","4,56","379,33"
26.11.2016,18:00,"46,81","3,71","245,23"
26.11.2016,19:00,"36,90","3,56","263,93"
26.11.2016,20:00,"31,75","3,22","212,46"
26.11.2016,21:00,"25,48","2,35","149,60"
26.11.2016,22:00,"21,87","3,02","132,13"
26.11.2016,23:00,"26,94","4,97","183,64"
27.11.2016,0:00,"31,48","7,17","247,35"
27.11.2016,1:00,"33,05","7,10","196,29"
27.11.2016,2:00,"31,00","4,70","160,86"
27.11.2016,3:00,"33,31","3,95","125,92"
27.11.2016,4:00,"37,28","5,72","124,07"
27.11.2016,5:00,"38,95","11,28","201,23"
27.11.2016,6:00,"39,72",,"329,75"
27.11.2016,7:00,"43,97",,"142,49"
27.11.2016,8:00,"46,25",,"17,05"
27.11.2016,9:00,"47,36",,
27.11.2016,10:00,"41,68","4,33",
27.11.2016,11:00,"37,30",,"112,06"
27.11.2016,12:00,"38,67","4,23","69,07"
27.11.2016,13:00,,,
27.11.2016,14:00,"28,77","8,17","69,55"
27.11.2016,15:00,"25,52","9,27","68,69"
27.11.2016,16:00,"28,20","14,94","115,64"
27.11.2016,17:00,"32,00","20,71","221,12"
27.11.2016,18:00,"32,89","19,53","341,04"
27.11.2016,19:00,"33,35","6,40","478,11"
27.11.2016,20:00,"35,03","17,13","696,22"
27.11.2016,21:00,"38,17","10,92","798,89"
27.11.2016,22:00,"31,08","9,02","837,26"
27.11.2016,23:00,"21,64","14,07","536,37"
28.11.2016,0:00,"21,52","11,71","474,46"
28.11.2016,1:00,"22,66","12,97","617,55"
28.11.2016,2:00,"24,99","18,45","765,64"
28.11.2016,3:00,"23,22","7,18","670,55"
28.11.2016,4:00,"17,14","5,75","624,09"
28.11.2016,5:00,"10,93","0,09","462,53"
28.11.2016,6:00,"18,26","9,90","368,07"
28.11.2016,7:00,"17,07","9,91","483,72"
28.11.2016,8:00,"25,22","8,10","527,05"
28.11.2016,9:00,"22,06","7,41","569,69"
28.11.2016,10:00,"16,97","7,00","668,36"
28.11.2016,11:00,"15,68","4,47","399,72"
28.11.2016,12:00,"13,10","3,39","341,25"
28.11.2016,13:00,"8,92","4,61","338,22"
28.11.2016,14:00,"6,01","0,92","449,22"
28.11.2016,15:00,"15,44","1,03","576,63"
28.11.2016,16:00,"21,41","13,61","597,05"
28.11.2016,17:00,"14,35","6,18","381,81"
28.11.2016,18:00,"7,49","1,32","290,07"
28.11.2016,19:00,"4,83","1,03","294,31"
28.11.2016,20:00,"2,83","1,16","281,02"
28.11.2016,21:00,"2,49","1,48","250,67"
28.11.2016,22:00,"2,39","1,05","246,79"
28.11.2016,23:00,"2,24","1,00","193,38"
29.11.2016,0:00,"2,26","1,36","180,95"
29.11.2016,1:00,"1,44","1,51","205,43"
29.11.2016,2:00,"0,72","1,24","252,02"
29.11.2016,3:00,"1,17","1,53","294,62"
29.11.2016,4:00,"2,36","0,93","335,45"
29.11.2016,5:00,"3,25","1,06","264,28"
29.11.2016,6:00,"2,23","1,38","256,27"
29.11.2016,7:00,"1,61","1,36","261,31"
29.11.2016,8:00,"1,34","0,89","259,23"
29.11.2016,9:00,"2,53","0,50","218,14"
29.11.2016,10:00,"2,62","0,85","190,05"
29.11.2016,11:00,"3,96","0,97","112,06"
29.11.2016,12:00,"3,09","0,92","95,71"
29.11.2016,13:00,"2,13","1,19","20,91"
29.11.2016,14:00,"1,68","0,93",
29.11.2016,15:00,"1,52","0,65",
29.11.2016,16:00,"1,01","0,85",
29.11.2016,17:00,"0,75","1,33","49,48"
29.11.2016,18:00,"0,80","0,73","83,52"
29.11.2016,19:00,"0,57","1,25","92,44"
29.11.2016,20:00,"1,62","1,52","111,06"
29.11.2016,21:00,"2,02","0,97","46,63"
29.11.2016,22:00,"2,03","1,08","21,15"
29.11.2016,23:00,"1,53","1,10","71,54"
30.11.2016,0:00,"3,00","0,66","89,90"
30.11.2016,1:00,"6,81","1,05","11,75"
30.11.2016,2:00,"5,70","0,99",
30.11.2016,3:00,"3,67","0,60",
30.11.2016,4:00,"2,08","1,35",
30.11.2016,5:00,"3,66","0,45","0,80"
30.11.2016,6:00,"3,87","0,84",
30.11.2016,7:00,"2,47","0,95",
30.11.2016,8:00,"2,66","0,78",
30.11.2016,9:00,"2,26","1,10",
30.11.2016,10:00,"1,73","0,53",
30.11.2016,11:00,"2,31","0,43","32,72"
30.11.2016,12:00,"4,08","0,71","43,09"
30.11.2016,13:00,"4,37","0,92","86,53"
30.11.2016,14:00,"3,29","1,05","61,18"
30.11.2016,15:00,"2,49","1,14","53,10"
30.11.2016,16:00,"4,49","0,65","24,82"
30.11.2016,17:00,"6,07","0,71","11,00"
30.11.2016,18:00,"4,24","0,34","1,29"
30.11.2016,19:00,"2,67","1,18",
30.11.2016,20:00,"1,91","0,91",
30.11.2016,21:00,"5,16","1,08",
30.11.2016,22:00,"4,88","1,08",
30.11.2016,23:00,"2,85","0,58","8,00"
01.12.2016,0:00,"1,70","1,13","5,63"
01.12.2016,1:00,"1,73","0,93","0,01"
01.12.2016,2:00,"1,57","1,02",
01.12.2016,3:00,"2,49","0,37",
01.12.2016,4:00,"2,06","0,82",
01.12.2016,5:00,"2,18","1,48","19,81"
01.12.2016,6:00,"2,26","0,96","27,44"
01.12.2016,7:00,"1,63","0,27","13,89"
01.12.2016,8:00,"1,16","0,62","5,74"
01.12.2016,9:00,"0,86","0,74",
01.12.2016,10:00,"1,56","1,07",
01.12.2016,11:00,"1,50","1,02","3,74"
01.12.2016,12:00,"1,64","1,09","0,08"
01.12.2016,13:00,"1,41","1,29",
01.12.2016,14:00,"1,40","1,19",
01.12.2016,15:00,"1,28","1,94",
01.12.2016,16:00,"1,94","3,63",
01.12.2016,17:00,"8,89","2,86","64,30"
01.12.2016,18:00,"13,71","3,04","104,43"
01.12.2016,19:00,"12,14","3,31","83,22"
01.12.2016,20:00,"10,83","1,86","19,15"
01.12.2016,21:00,"7,42","2,23","1,38"
01.12.2016,22:00,"8,40","2,98",
01.12.2016,23:00,"7,49","8,47","123,12"
02.12.2016,0:00,"12,37","14,93","247,74"
02.12.2016,1:00,"14,18","16,56","216,56"
02.12.2016,2:00,"21,57","14,58","151,99"
02.12.2016,3:00,"23,77","8,63","47,08"
02.12.2016,4:00,"19,47","6,86","0,50"
02.12.2016,5:00,"13,76","4,74","48,61"
02.12.2016,6:00,"11,75","8,39","86,52"
02.12.2016,7:00,"8,34","6,73","80,07"
02.12.2016,8:00,"16,17",,"15,38"
02.12.2016,9:00,"22,82",,"18,34"
02.12.2016,10:00,"24,41",,"3,99"
02.12.2016,11:00,"29,34",,"64,76"
02.12.2016,12:00,"20,06",,"78,40"
02.12.2016,13:00,"16,15","1,69","74,49"
02.12.2016,14:00,"11,93","1,51","92,67"
02.12.2016,15:00,"17,50","2,52","139,84"
02.12.2016,16:00,"22,67","6,45","148,50"
02.12.2016,17:00,"20,41","5,45","163,86"
02.12.2016,18:00,"19,42","4,05","250,61"
02.12.2016,19:00,"16,44","3,49","290,41"
02.12.2016,20:00,"14,44","3,89","300,20"
02.12.2016,21:00,"14,38","4,10","394,68"
02.12.2016,22:00,"11,92","4,24","445,86"
02.12.2016,23:00,"12,41","3,11","226,47"
03.12.2016,0:00,"9,10","3,34","41,44"
03.12.2016,1:00,"5,42","2,52","6,28"
03.12.2016,2:00,"5,34","3,02",
03.12.2016,3:00,"6,85","3,99",
03.12.2016,4:00,"9,43","4,00",
03.12.2016,5:00,"9,11","6,21","102,28"
03.12.2016,6:00,"10,72","5,95","83,57"
03.12.2016,7:00,"13,90","3,23","78,18"
03.12.2016,8:00,"11,51","1,53","169,36"
03.12.2016,9:00,"11,61","0,85","173,50"
03.12.2016,10:00,"14,90","1,42","59,46"
03.12.2016,11:00,"19,28",,"110,72"
03.12.2016,12:00,"19,66","0,79","120,21"
03.12.2016,13:00,"22,99",,"130,93"
03.12.2016,14:00,"27,99",,"218,42"
03.12.2016,15:00,"24,74","2,77","199,63"
03.12.2016,16:00,"32,24","6,73","50,00"
03.12.2016,17:00,"25,48","10,74","94,62"
03.12.2016,18:00,"25,27","9,14","210,33"
03.12.2016,19:00,"32,51","10,18","236,63"
03.12.2016,20:00,"31,13","11,89","229,29"
03.12.2016,21:00,"26,70","13,32","386,70"
03.12.2016,22:00,"23,83","13,52","415,19"
03.12.2016,23:00,"22,15","10,59","289,21"
04.12.2016,0:00,"21,85","8,21","185,21"
04.12.2016,1:00,"20,61","8,46","172,32"
04.12.2016,2:00,"18,28","9,34","114,15"
04.12.2016,3:00,"17,33","9,73","60,68"
04.12.2016,4:00,"11,15","10,64","58,87"
04.12.2016,5:00,"14,16","5,60","161,34"
04.12.2016,6:00,"12,24","9,99","195,91"
04.12.2016,7:00,"13,22","8,56","173,82"
04.12.2016,8:00,"11,61","3,48","56,20"
04.12.2016,9:00,"14,94","1,89","85,43"
04.12.2016,10:00,"21,74","1,35","87,04"
04.12.2016,11:00,"16,69","1,48","45,98"
04.12.2016,12:00,"12,43","2,21","11,01"
04.12.2016,13:00,"14,30","2,27",
04.12.2016,14:00,"10,22","2,44","0,77"
04.12.2016,15:00,"9,17","2,02","8,62"
04.12.2016,16:00,"9,41","2,35","66,91"
04.12.2016,17:00,"6,04","2,43","182,34"
04.12.2016,18:00,"5,26","2,35","285,85"
04.12.2016,19:00,"7,25","1,57","341,60"
04.12.2016,20:00,"9,96","1,72","402,91"
04.12.2016,21:00,"14,96","2,17","409,55"
04.12.2016,22:00,"12,53","1,61","402,40"
04.12.2016,23:00,"8,52","1,38","255,48"
05.12.2016,0:00,"6,94","1,49","106,06"
05.12.2016,1:00,"7,57","0,87","121,47"
05.12.2016,2:00,"5,71","1,12","77,02"
05.12.2016,3:00,"4,99","0,99","50,06"
05.12.2016,4:00,"7,30","1,23","23,60"
05.12.2016,5:00,"5,91","1,06","40,74"
05.12.2016,6:00,"3,99","1,10","30,45"
05.12.2016,7:00,"5,19","1,16","16,80"
05.12.2016,8:00,"5,76","2,01","24,47"
05.12.2016,9:00,"9,54","1,42","98,92"
05.12.2016,10:00,"7,64","0,97","93,73"
05.12.2016,11:00,"4,46","1,25","29,39"
05.12.2016,12:00,"2,47","1,28",
05.12.2016,13:00,"1,89","0,69",
05.12.2016,14:00,"1,96","1,25",
05.12.2016,15:00,"8,92","1,23",
05.12.2016,16:00,"8,04","0,98","31,55"
05.12.2016,17:00,"4,26","1,20","93,86"
05.12.2016,18:00,"2,13","0,57","117,84"
05.12.2016,19:00,"10,32","1,26","159,78"
05.12.2016,20:00,"10,55","1,15","146,70"
05.12.2016,21:00,"6,97","1,15","124,45"
05.12.2016,22:00,"3,99","0,83","122,94"
05.12.2016,23:00,"2,53","0,77","80,57"
06.12.2016,0:00,"6,10","1,16","63,07"
06.12.2016,1:00,"7,06","1,31","56,23"
06.12.2016,2:00,"4,97","1,78","45,52"
06.12.2016,3:00,"5,07","1,67","8,20"
06.12.2016,4:00,"3,75","0,84","0,00"
06.12.2016,5:00,"3,12","1,94","105,66"
06.12.2016,6:00,"6,19","1,56","43,87"
06.12.2016,7:00,"6,09","3,56",
06.12.2016,8:00,"9,76",,"16,83"
06.12.2016,9:00,"17,75",,"77,81"
06.12.2016,10:00,"26,61",,"152,68"
06.12.2016,11:00,"19,30",,"130,75"
06.12.2016,12:00,"17,04",,"39,57"
06.12.2016,13:00,"20,72",,"2,67"
06.12.2016,14:00,"21,61",,"83,65"
06.12.2016,15:00,"36,80",,"212,97"
06.12.2016,16:00,"41,63",,"365,20"
06.12.2016,17:00,"39,28","7,69","366,40"
06.12.2016,18:00,"41,54","10,94","368,64"
06.12.2016,19:00,"42,11",,"524,17"
06.12.2016,20:00,"37,06",,"491,36"
06.12.2016,21:00,"29,44",,"542,80"
06.12.2016,22:00,"26,41","1,62","521,84"
06.12.2016,23:00,"24,74","0,18","381,64"
07.12.2016,0:00,"28,11","10,67","321,44"
07.12.2016,1:00,"20,96",,"330,53"
07.12.2016,2:00,"15,98","7,60","337,81"
07.12.2016,3:00,"10,83",,"265,56"
07.12.2016,4:00,"17,24","4,69","261,52"
07.12.2016,5:00,"20,35",,"284,47"
07.12.2016,6:00,"20,09",,"368,17"
07.12.2016,7:00,"27,03",,"429,80"
07.12.2016,8:00,"31,54","1,95","431,60"
07.12.2016,9:00,"29,57","0,71","426,12"
07.12.2016,10:00,"29,49","0,77","376,82"
07.12.2016,11:00,"19,66","1,92","204,49"
07.12.2016,12:00,"17,90","1,62","75,11"
07.12.2016,13:00,"17,55","1,65","82,86"
07.12.2016,14:00,"15,06","1,78","166,71"
07.12.2016,15:00,"13,30","1,35","237,11"
07.12.2016,16:00,"10,64","1,08","361,82"
07.12.2016,17:00,"6,30","0,94","224,06"
07.12.2016,18:00,"10,28","1,29","149,76"
07.12.2016,19:00,"9,42","0,93","62,68"
07.12.2016,20:00,"7,62","1,17","4,97"
07.12.2016,21:00,"7,03","0,62","0,02"
07.12.2016,22:00,"4,54","1,05",
07.12.2016,23:00,"3,30","0,89","57,62"
08.12.2016,0:00,"2,76","1,09","125,01"
08.12.2016,1:00,"2,22","0,10","86,83"
